dimension: 5
max non-zeros: 7
min non-zeros: 1
avg non-zeros: 2
we have 36 chains
28 are fixed
8 are free
9 have radius zero
   7 of these are fixed
   2 of these are free
27 have radius non-zero
   21 of these are fixed
   6 of these are free

sqr= 3531  bst= 3531  num= 1  per=1  inf= 36 8 40     
sqr= 3043  bst= 2.976e-21  num= 97  per=100000000  inf= 36 8 40     
sqr= 9.406e-21  bst= 2.976e-21  num= 98  per=100000000  inf= 36 8 40     
sqr= 3581  bst= 2.976e-21  num= 99  per=100000000  inf= 36 8 40     
sqr= 4.384e-20  bst= 2.976e-21  num= 100  per=100000000  inf= 36 8 40     
sqr= 1.055e-20  bst= 2.976e-21  num= 101  per=100000000  inf= 36 8 40     
sqr= 1.175e+05  bst= 2.976e-21  num= 102  per=100000000  inf= 36 8 40     
sqr= 5.002e-20  bst= 2.976e-21  num= 103  per=100000000  inf= 36 8 40     
sqr= 3549  bst= 2.976e-21  num= 104  per=100000000  inf= 36 8 40     
sqr= 3.75e-21  bst= 2.976e-21  num= 105  per=100000000  inf= 36 8 40     
sqr= 1.274e-20  bst= 2.976e-21  num= 106  per=100000000  inf= 36 8 40     
sqr= 3163  bst= 2.976e-21  num= 107  per=100000000  inf= 36 8 40     
sqr= 2585  bst= 2.976e-21  num= 108  per=100000000  inf= 36 8 40     
sqr= 3317  bst= 2.976e-21  num= 109  per=100000000  inf= 36 8 40     
sqr= 6043  bst= 2.976e-21  num= 110  per=100000000  inf= 36 8 40     
sqr= 3046  bst= 2.976e-21  num= 111  per=100000000  inf= 36 8 40     
sqr= 4592  bst= 2.976e-21  num= 112  per=100000000  inf= 36 8 40     
sqr= 1.337e-20  bst= 2.976e-21  num= 113  per=100000000  inf= 36 8 40     
sqr= 2865  bst= 2.976e-21  num= 114  per=100000000  inf= 36 8 40     
sqr= 1.105e-20  bst= 2.976e-21  num= 115  per=100000000  inf= 36 8 40     
sqr= 5146  bst= 2.976e-21  num= 116  per=100000000  inf= 36 8 40     
sqr= 9.999e+04  bst= 2.976e-21  num= 117  per=100000000  inf= 36 8 40     
sqr= 4578  bst= 2.976e-21  num= 118  per=100000000  inf= 36 8 40     
sqr= 6431  bst= 2.976e-21  num= 119  per=100000000  inf= 36 8 40     
sqr= 3678  bst= 2.976e-21  num= 120  per=100000000  inf= 36 8 40     
sqr= 6489  bst= 2.976e-21  num= 121  per=100000000  inf= 36 8 40     
sqr= 4253  bst= 2.976e-21  num= 122  per=100000000  inf= 36 8 40     
sqr= 9.485e-21  bst= 2.976e-21  num= 123  per=100000000  inf= 36 8 40     
sqr= 8.96e+04  bst= 2.976e-21  num= 124  per=100000000  inf= 36 8 40     
sqr= 4691  bst= 2.976e-21  num= 125  per=100000000  inf= 36 8 40     
sqr= 4896  bst= 2.976e-21  num= 126  per=100000000  inf= 36 8 40     
sqr= 3678  bst= 2.976e-21  num= 127  per=100000000  inf= 36 8 40     
sqr= 2208  bst= 2.976e-21  num= 128  per=100000000  inf= 36 8 40     
sqr= 1.296e+05  bst= 2.976e-21  num= 129  per=100000000  inf= 36 8 40     
sqr= 3684  bst= 2.976e-21  num= 130  per=100000000  inf= 36 8 40     
sqr= 5424  bst= 2.976e-21  num= 131  per=100000000  inf= 36 8 40     
sqr= 3.829e+04  bst= 2.976e-21  num= 132  per=100000000  inf= 36 8 40     
sqr= 4067  bst= 2.976e-21  num= 133  per=100000000  inf= 36 8 40     
sqr= 6.228e+04  bst= 2.976e-21  num= 134  per=100000000  inf= 36 8 40     
sqr= 3317  bst= 2.976e-21  num= 135  per=100000000  inf= 36 8 40     
sqr= 5414  bst= 2.976e-21  num= 136  per=100000000  inf= 36 8 40     
sqr= 4802  bst= 2.976e-21  num= 137  per=100000000  inf= 36 8 40     
sqr= 3734  bst= 2.976e-21  num= 138  per=100000000  inf= 36 8 40     
sqr= 4.349e+04  bst= 2.976e-21  num= 139  per=100000000  inf= 36 8 40     
sqr= 4435  bst= 2.976e-21  num= 140  per=100000000  inf= 36 8 40     
sqr= 3905  bst= 2.976e-21  num= 141  per=100000000  inf= 36 8 40     
sqr= 2826  bst= 2.976e-21  num= 142  per=100000000  inf= 36 8 40     
sqr= 3876  bst= 2.976e-21  num= 143  per=100000000  inf= 36 8 40     
sqr= 1.24e+05  bst= 2.976e-21  num= 144  per=100000000  inf= 36 8 40     
sqr= 3.461e-20  bst= 2.976e-21  num= 145  per=100000000  inf= 36 8 40     
sqr= 3.303e-20  bst= 2.976e-21  num= 146  per=100000000  inf= 36 8 40     
sqr= 5838  bst= 2.976e-21  num= 147  per=100000000  inf= 36 8 40     
sqr= 9.384e+04  bst= 2.976e-21  num= 148  per=100000000  inf= 36 8 40     
sqr= 1.238e-20  bst= 2.976e-21  num= 149  per=100000000  inf= 36 8 40     
sqr= 4827  bst= 2.976e-21  num= 150  per=100000000  inf= 36 8 40     
sqr= 3488  bst= 2.976e-21  num= 151  per=100000000  inf= 36 8 40     
sqr= 6.626e-20  bst= 2.976e-21  num= 152  per=100000000  inf= 36 8 40     
sqr= 4.688e+04  bst= 2.976e-21  num= 153  per=100000000  inf= 36 8 40     
sqr= 4.56e+04  bst= 2.976e-21  num= 154  per=100000000  inf= 36 8 40     
sqr= 8.259e+04  bst= 2.976e-21  num= 155  per=100000000  inf= 36 8 40     
sqr= 6.452e-20  bst= 2.976e-21  num= 156  per=100000000  inf= 36 8 40     
sqr= 5873  bst= 2.976e-21  num= 157  per=100000000  inf= 36 8 40     
sqr= 2.927e-20  bst= 2.976e-21  num= 158  per=100000000  inf= 36 8 40     
sqr= 3.258e-21  bst= 2.976e-21  num= 159  per=100000000  inf= 36 8 40     
sqr= 2904  bst= 2.976e-21  num= 160  per=100000000  inf= 36 8 40     
sqr= 7.507e-21  bst= 2.976e-21  num= 161  per=100000000  inf= 36 8 40     
sqr= 4453  bst= 2.976e-21  num= 162  per=100000000  inf= 36 8 40     
sqr= 1.516e-20  bst= 2.976e-21  num= 163  per=100000000  inf= 36 8 40     
sqr= 5.833e+04  bst= 2.976e-21  num= 164  per=100000000  inf= 36 8 40     
sqr= 5096  bst= 2.976e-21  num= 165  per=100000000  inf= 36 8 40     
sqr= 4095  bst= 2.976e-21  num= 166  per=100000000  inf= 36 8 40     
sqr= 4802  bst= 2.976e-21  num= 167  per=100000000  inf= 36 8 40     
sqr= 7.382e-21  bst= 2.976e-21  num= 168  per=100000000  inf= 36 8 40     
sqr= 4220  bst= 2.976e-21  num= 169  per=100000000  inf= 36 8 40     
sqr= 3732  bst= 2.976e-21  num= 170  per=100000000  inf= 36 8 40     
sqr= 5029  bst= 2.976e-21  num= 171  per=100000000  inf= 36 8 40     
sqr= 1.055e+05  bst= 2.976e-21  num= 172  per=100000000  inf= 36 8 40     
sqr= 4240  bst= 2.976e-21  num= 173  per=100000000  inf= 36 8 40     
sqr= 3531  bst= 2.976e-21  num= 174  per=100000000  inf= 36 8 40     
sqr= 8.641e+04  bst= 2.976e-21  num= 175  per=100000000  inf= 36 8 40     
sqr= 5.197e+04  bst= 2.976e-21  num= 176  per=100000000  inf= 36 8 40     
sqr= 5235  bst= 2.976e-21  num= 177  per=100000000  inf= 36 8 40     
sqr= 3163  bst= 2.976e-21  num= 178  per=100000000  inf= 36 8 40     
sqr= 3.648e+04  bst= 2.976e-21  num= 179  per=100000000  inf= 36 8 40     
sqr= 1.237e+05  bst= 2.976e-21  num= 180  per=100000000  inf= 36 8 40     
sqr= 4955  bst= 2.976e-21  num= 181  per=100000000  inf= 36 8 40     
sqr= 3663  bst= 2.976e-21  num= 182  per=100000000  inf= 36 8 40     
sqr= 5033  bst= 2.976e-21  num= 183  per=100000000  inf= 36 8 40     
sqr= 2.503e-20  bst= 2.976e-21  num= 184  per=100000000  inf= 36 8 40     
sqr= 5996  bst= 2.976e-21  num= 185  per=100000000  inf= 36 8 40     
sqr= 3531  bst= 2.976e-21  num= 186  per=100000000  inf= 36 8 40     
sqr= 4522  bst= 2.976e-21  num= 187  per=100000000  inf= 36 8 40     
sqr= 6.913e+04  bst= 2.976e-21  num= 188  per=100000000  inf= 36 8 40     
sqr= 5677  bst= 2.976e-21  num= 189  per=100000000  inf= 36 8 40     
sqr= 3601  bst= 2.976e-21  num= 190  per=100000000  inf= 36 8 40     
sqr= 5775  bst= 2.976e-21  num= 191  per=100000000  inf= 36 8 40     
sqr= 1720  bst= 2.976e-21  num= 192  per=100000000  inf= 36 8 40     
sqr= 3467  bst= 2.976e-21  num= 193  per=100000000  inf= 36 8 40     
sqr= 8.334e+04  bst= 2.976e-21  num= 194  per=100000000  inf= 36 8 40     
sqr= 5.165e-21  bst= 2.976e-21  num= 195  per=100000000  inf= 36 8 40     
sqr= 7400  bst= 2.976e-21  num= 196  per=100000000  inf= 36 8 40     
sqr= 3950  bst= 2.976e-21  num= 197  per=100000000  inf= 36 8 40     
sqr= 4072  bst= 2.976e-21  num= 198  per=100000000  inf= 36 8 40     
sqr= 3043  bst= 2.976e-21  num= 199  per=100000000  inf= 36 8 40     
sqr= 3844  bst= 2.976e-21  num= 200  per=100000000  inf= 36 8 40     
sqr= 1.178e-20  bst= 2.976e-21  num= 201  per=100000000  inf= 36 8 40     
sqr= 2674  bst= 2.976e-21  num= 202  per=100000000  inf= 36 8 40     
sqr= 7111  bst= 2.976e-21  num= 203  per=100000000  inf= 36 8 40     
sqr= 5376  bst= 2.976e-21  num= 204  per=100000000  inf= 36 8 40     
sqr= 4298  bst= 2.976e-21  num= 205  per=100000000  inf= 36 8 40     
sqr= 2952  bst= 2.976e-21  num= 206  per=100000000  inf= 36 8 40     
sqr= 5020  bst= 2.976e-21  num= 207  per=100000000  inf= 36 8 40     
sqr= 1.213e+05  bst= 2.976e-21  num= 208  per=100000000  inf= 36 8 40     
sqr= 5904  bst= 2.976e-21  num= 209  per=100000000  inf= 36 8 40     
sqr= 6146  bst= 2.976e-21  num= 210  per=100000000  inf= 36 8 40     
sqr= 5.156e+04  bst= 2.976e-21  num= 211  per=100000000  inf= 36 8 40     
sqr= 4298  bst= 2.976e-21  num= 212  per=100000000  inf= 36 8 40     
sqr= 4019  bst= 2.976e-21  num= 213  per=100000000  inf= 36 8 40     
sqr= 3750  bst= 2.976e-21  num= 214  per=100000000  inf= 36 8 40     
sqr= 2208  bst= 2.976e-21  num= 215  per=100000000  inf= 36 8 40     
sqr= 5693  bst= 2.976e-21  num= 216  per=100000000  inf= 36 8 40     
sqr= 3.373e-21  bst= 2.976e-21  num= 217  per=100000000  inf= 36 8 40     
sqr= 4658  bst= 2.976e-21  num= 218  per=100000000  inf= 36 8 40     
sqr= 1.068e+05  bst= 2.976e-21  num= 219  per=100000000  inf= 36 8 40     
sqr= 4099  bst= 2.976e-21  num= 220  per=100000000  inf= 36 8 40     
sqr= 3905  bst= 2.976e-21  num= 221  per=100000000  inf= 36 8 40     
sqr= 1.68e-20  bst= 2.976e-21  num= 222  per=100000000  inf= 36 8 40     
sqr= 7.34e+04  bst= 2.976e-21  num= 223  per=100000000  inf= 36 8 40     
sqr= 4011  bst= 2.976e-21  num= 224  per=100000000  inf= 36 8 40     
sqr= 9.579e+04  bst= 2.976e-21  num= 225  per=100000000  inf= 36 8 40     
sqr= 2.434e-20  bst= 2.976e-21  num= 226  per=100000000  inf= 36 8 40     
sqr= 4471  bst= 2.976e-21  num= 227  per=100000000  inf= 36 8 40     
sqr= 1.451e+05  bst= 2.976e-21  num= 228  per=100000000  inf= 36 8 40     
sqr= 1.438e-20  bst= 2.976e-21  num= 229  per=100000000  inf= 36 8 40     
sqr= 4235  bst= 2.976e-21  num= 230  per=100000000  inf= 36 8 40     
sqr= 2584  bst= 2.976e-21  num= 231  per=100000000  inf= 36 8 40     
sqr= 3792  bst= 2.976e-21  num= 232  per=100000000  inf= 36 8 40     
sqr= 2.001e-20  bst= 2.976e-21  num= 233  per=100000000  inf= 36 8 40     
sqr= 2.093e-20  bst= 2.976e-21  num= 234  per=100000000  inf= 36 8 40     
sqr= 1.914e-20  bst= 2.976e-21  num= 235  per=100000000  inf= 36 8 40     
sqr= 5.703e+04  bst= 2.976e-21  num= 236  per=100000000  inf= 36 8 40     
sqr= 2.772e+04  bst= 2.976e-21  num= 237  per=100000000  inf= 36 8 40     
sqr= 1.519e-20  bst= 2.976e-21  num= 238  per=100000000  inf= 36 8 40     
sqr= 1.194e-20  bst= 2.976e-21  num= 239  per=100000000  inf= 36 8 40     
sqr= 3046  bst= 2.976e-21  num= 240  per=100000000  inf= 36 8 40     
sqr= 1.208e+05  bst= 2.976e-21  num= 241  per=100000000  inf= 36 8 40     
sqr= 2585  bst= 2.976e-21  num= 242  per=100000000  inf= 36 8 40     
sqr= 2827  bst= 2.976e-21  num= 243  per=100000000  inf= 36 8 40     
sqr= 4394  bst= 2.976e-21  num= 244  per=100000000  inf= 36 8 40     
sqr= 4.706e-21  bst= 2.976e-21  num= 245  per=100000000  inf= 36 8 40     
sqr= 1.069e-20  bst= 2.976e-21  num= 246  per=100000000  inf= 36 8 40     
sqr= 6.956e+04  bst= 2.976e-21  num= 247  per=100000000  inf= 36 8 40     
sqr= 4.749e+04  bst= 2.976e-21  num= 248  per=100000000  inf= 36 8 40     
sqr= 4.162e-20  bst= 2.976e-21  num= 249  per=100000000  inf= 36 8 40     
sqr= 3.95e-20  bst= 2.976e-21  num= 250  per=100000000  inf= 36 8 40     
sqr= 9.337e+04  bst= 2.976e-21  num= 251  per=100000000  inf= 36 8 40     
sqr= 3039  bst= 2.976e-21  num= 252  per=100000000  inf= 36 8 40     
sqr= 2.048e-20  bst= 2.976e-21  num= 253  per=100000000  inf= 36 8 40     
sqr= 6.591e-21  bst= 2.976e-21  num= 254  per=100000000  inf= 36 8 40     
sqr= 3927  bst= 2.976e-21  num= 255  per=100000000  inf= 36 8 40     
sqr= 2.024e-20  bst= 2.976e-21  num= 256  per=100000000  inf= 36 8 40     
sqr= 4802  bst= 2.976e-21  num= 257  per=100000000  inf= 36 8 40     
sqr= nan  bst= 2.976e-21  num= 258  per=100000000  inf= 36 8 40     
sqr= 5552  bst= 2.976e-21  num= 259  per=100000000  inf= 36 8 40     
sqr= nan  bst= 2.976e-21  num= 260  per=100000000  inf= 36 8 40     
sqr= 9.404e+04  bst= 2.976e-21  num= 261  per=100000000  inf= 36 8 40     
sqr= 1.127e-20  bst= 2.976e-21  num= 262  per=100000000  inf= 36 8 40     
sqr= 7.167e-21  bst= 2.976e-21  num= 263  per=100000000  inf= 36 8 40     
sqr= 4822  bst= 2.976e-21  num= 264  per=100000000  inf= 36 8 40     
sqr= 4756  bst= 2.976e-21  num= 265  per=100000000  inf= 36 8 40     
sqr= 3254  bst= 2.976e-21  num= 266  per=100000000  inf= 36 8 40     
sqr= 2.776e+04  bst= 2.976e-21  num= 267  per=100000000  inf= 36 8 40     
sqr= 4323  bst= 2.976e-21  num= 268  per=100000000  inf= 36 8 40     
sqr= 9.811e-21  bst= 2.976e-21  num= 269  per=100000000  inf= 36 8 40     
sqr= 3041  bst= 2.976e-21  num= 270  per=100000000  inf= 36 8 40     
sqr= 3678  bst= 2.976e-21  num= 271  per=100000000  inf= 36 8 40     
sqr= 4767  bst= 2.976e-21  num= 272  per=100000000  inf= 36 8 40     
sqr= 3950  bst= 2.976e-21  num= 273  per=100000000  inf= 36 8 40     
sqr= 1.234e-20  bst= 2.976e-21  num= 274  per=100000000  inf= 36 8 40     
sqr= 1.269e-20  bst= 2.976e-21  num= 275  per=100000000  inf= 36 8 40     
sqr= 1.12e+05  bst= 2.976e-21  num= 276  per=100000000  inf= 36 8 40     
sqr= 3750  bst= 2.976e-21  num= 277  per=100000000  inf= 36 8 40     
sqr= 3482  bst= 2.976e-21  num= 278  per=100000000  inf= 36 8 40     
sqr= 3630  bst= 2.976e-21  num= 279  per=100000000  inf= 36 8 40     
sqr= 1.422e-20  bst= 2.976e-21  num= 280  per=100000000  inf= 36 8 40     
sqr= 4548  bst= 2.976e-21  num= 281  per=100000000  inf= 36 8 40     
sqr= 4719  bst= 2.976e-21  num= 282  per=100000000  inf= 36 8 40     
sqr= 4734  bst= 2.976e-21  num= 283  per=100000000  inf= 36 8 40     
sqr= 4942  bst= 2.976e-21  num= 284  per=100000000  inf= 36 8 40     
sqr= 5418  bst= 2.976e-21  num= 285  per=100000000  inf= 36 8 40     
sqr= 3.78e-21  bst= 2.976e-21  num= 286  per=100000000  inf= 36 8 40     
sqr= 3601  bst= 2.976e-21  num= 287  per=100000000  inf= 36 8 40     
sqr= 1.118e+05  bst= 2.976e-21  num= 288  per=100000000  inf= 36 8 40     
sqr= 1.012e+05  bst= 2.976e-21  num= 289  per=100000000  inf= 36 8 40     
sqr= 1.511e-19  bst= 2.976e-21  num= 290  per=100000000  inf= 36 8 40     
sqr= 6.391e+04  bst= 2.976e-21  num= 291  per=100000000  inf= 36 8 40     
sqr= 5.325e-20  bst= 2.976e-21  num= 292  per=100000000  inf= 36 8 40     
sqr= 5.296e-21  bst= 2.976e-21  num= 293  per=100000000  inf= 36 8 40     
sqr= 6.839e-21  bst= 2.976e-21  num= 294  per=100000000  inf= 36 8 40     
sqr= 1.005e-20  bst= 2.976e-21  num= 295  per=100000000  inf= 36 8 40     
sqr= 1.106e+05  bst= 2.976e-21  num= 296  per=100000000  inf= 36 8 40     
sqr= 3059  bst= 2.976e-21  num= 297  per=100000000  inf= 36 8 40     
sqr= 3041  bst= 2.976e-21  num= 298  per=100000000  inf= 36 8 40     
sqr= 2827  bst= 2.976e-21  num= 299  per=100000000  inf= 36 8 40     
sqr= 3163  bst= 2.976e-21  num= 300  per=100000000  inf= 36 8 40     
sqr= 3.456e+04  bst= 2.976e-21  num= 301  per=100000000  inf= 36 8 40     
sqr= 4813  bst= 2.976e-21  num= 302  per=100000000  inf= 36 8 40     
sqr= 6.732e+04  bst= 2.976e-21  num= 303  per=100000000  inf= 36 8 40     
sqr= 3317  bst= 2.976e-21  num= 304  per=100000000  inf= 36 8 40     
sqr= 2481  bst= 2.976e-21  num= 305  per=100000000  inf= 36 8 40     
sqr= 1.45e-20  bst= 2.976e-21  num= 306  per=100000000  inf= 36 8 40     
sqr= 5832  bst= 2.976e-21  num= 307  per=100000000  inf= 36 8 40     
sqr= 6412  bst= 2.976e-21  num= 308  per=100000000  inf= 36 8 40     
sqr= 4196  bst= 2.976e-21  num= 309  per=100000000  inf= 36 8 40     
sqr= 2865  bst= 2.976e-21  num= 310  per=100000000  inf= 36 8 40     
sqr= 5078  bst= 2.976e-21  num= 311  per=100000000  inf= 36 8 40     
sqr= 2827  bst= 2.976e-21  num= 312  per=100000000  inf= 36 8 40     
sqr= 3853  bst= 2.976e-21  num= 313  per=100000000  inf= 36 8 40     
sqr= 2952  bst= 2.976e-21  num= 314  per=100000000  inf= 36 8 40     
sqr= 1.306e-21  bst= 1.306e-21  num= 315  per=100000000  inf= 36 8 40     
sqr= 3839  bst= 1.306e-21  num= 316  per=100000000  inf= 36 8 40     
sqr= 1.312e-20  bst= 1.306e-21  num= 317  per=100000000  inf= 36 8 40     
sqr= 8.773e-21  bst= 1.306e-21  num= 318  per=100000000  inf= 36 8 40     
sqr= 2351  bst= 1.306e-21  num= 319  per=100000000  inf= 36 8 40     
sqr= 4553  bst= 1.306e-21  num= 320  per=100000000  inf= 36 8 40     
sqr= 3681  bst= 1.306e-21  num= 321  per=100000000  inf= 36 8 40     
sqr= 3.683e+04  bst= 1.306e-21  num= 322  per=100000000  inf= 36 8 40     
