chain 0 + chain 2 = chain 1
Original matrix:
 1 -1  1
Reduced matrix:
 1 -1  1
dimension: 3
max non-zeros: 1
min non-zeros: 1
avg non-zeros: 1
we have 3 chains
1 are fixed
2 are free
3 have radius zero
   1 of these are fixed
   2 of these are free
0 have radius non-zero
   0 of these are fixed
   0 of these are free

sqr= 6.7e-22  bst= 6.7e-22  num= 1  per=1  inf= 3 2 6     
sqr= 1.915e-25  bst= 6.495e-26  num= 134  per=100000000  inf= 3 2 6     
sqr= 2.402e-24  bst= 6.495e-26  num= 135  per=100000000  inf= 3 2 6     
sqr= 8008  bst= 6.495e-26  num= 136  per=100000000  inf= 3 2 6     
sqr= 7732  bst= 6.495e-26  num= 137  per=100000000  inf= 3 2 6     
sqr= 4.248e-22  bst= 6.495e-26  num= 138  per=100000000  inf= 3 2 6     
sqr= 9899  bst= 6.495e-26  num= 139  per=100000000  inf= 3 2 6     
sqr= 7902  bst= 6.495e-26  num= 140  per=100000000  inf= 3 2 6     
sqr= 1.197e+04  bst= 6.495e-26  num= 141  per=100000000  inf= 3 2 6     
sqr= 7.813e-23  bst= 6.495e-26  num= 142  per=100000000  inf= 3 2 6     
sqr= 6.609e-24  bst= 6.495e-26  num= 143  per=100000000  inf= 3 2 6     
sqr= 6.377e-23  bst= 6.495e-26  num= 144  per=100000000  inf= 3 2 6     
sqr= 8691  bst= 6.495e-26  num= 145  per=100000000  inf= 3 2 6     
sqr= 9.542e-25  bst= 6.495e-26  num= 146  per=100000000  inf= 3 2 6     
sqr= 6.336e-23  bst= 6.495e-26  num= 147  per=100000000  inf= 3 2 6     
sqr= 1.203e-21  bst= 6.495e-26  num= 148  per=100000000  inf= 3 2 6     
sqr= 1.261e-22  bst= 6.495e-26  num= 149  per=100000000  inf= 3 2 6     
sqr= 1.519e+04  bst= 6.495e-26  num= 150  per=100000000  inf= 3 2 6     
sqr= 7.901e-24  bst= 6.495e-26  num= 151  per=100000000  inf= 3 2 6     
sqr= 1.708e+04  bst= 6.495e-26  num= 152  per=100000000  inf= 3 2 6     
sqr= 1.591e-22  bst= 6.495e-26  num= 153  per=100000000  inf= 3 2 6     
sqr= 6.043e-24  bst= 6.495e-26  num= 154  per=100000000  inf= 3 2 6     
sqr= 3.091e-23  bst= 6.495e-26  num= 155  per=100000000  inf= 3 2 6     
sqr= 3.079e-23  bst= 6.495e-26  num= 156  per=100000000  inf= 3 2 6     
sqr= 2.062e-26  bst= 2.062e-26  num= 157  per=100000000  inf= 3 2 6     
sqr= 6678  bst= 2.062e-26  num= 158  per=100000000  inf= 3 2 6     
sqr= 8651  bst= 2.062e-26  num= 159  per=100000000  inf= 3 2 6     
sqr= 2.975e-21  bst= 2.062e-26  num= 160  per=100000000  inf= 3 2 6     
sqr= 1.064e-22  bst= 2.062e-26  num= 161  per=100000000  inf= 3 2 6     
sqr= 9658  bst= 2.062e-26  num= 162  per=100000000  inf= 3 2 6     
sqr= 1.092e+04  bst= 2.062e-26  num= 163  per=100000000  inf= 3 2 6     
sqr= 5.537e-22  bst= 2.062e-26  num= 164  per=100000000  inf= 3 2 6     
sqr= 4113  bst= 2.062e-26  num= 165  per=100000000  inf= 3 2 6     
sqr= 4.143e-22  bst= 2.062e-26  num= 166  per=100000000  inf= 3 2 6     
sqr= 2.745e-21  bst= 2.062e-26  num= 167  per=100000000  inf= 3 2 6     
sqr= 1.604e-21  bst= 2.062e-26  num= 168  per=100000000  inf= 3 2 6     
sqr= 9420  bst= 2.062e-26  num= 169  per=100000000  inf= 3 2 6     
sqr= 1.331e-21  bst= 2.062e-26  num= 170  per=100000000  inf= 3 2 6     
sqr= 1.469e-21  bst= 2.062e-26  num= 171  per=100000000  inf= 3 2 6     
sqr= 1.016e+04  bst= 2.062e-26  num= 172  per=100000000  inf= 3 2 6     
sqr= 2.41e-21  bst= 2.062e-26  num= 173  per=100000000  inf= 3 2 6     
sqr= 5.362e-22  bst= 2.062e-26  num= 174  per=100000000  inf= 3 2 6     
sqr= 1682  bst= 2.062e-26  num= 175  per=100000000  inf= 3 2 6     
sqr= 2.446e-22  bst= 2.062e-26  num= 176  per=100000000  inf= 3 2 6     
sqr= 9.419e-24  bst= 2.062e-26  num= 177  per=100000000  inf= 3 2 6     
sqr= 3.401e-21  bst= 2.062e-26  num= 178  per=100000000  inf= 3 2 6     
sqr= 1.079e+04  bst= 2.062e-26  num= 179  per=100000000  inf= 3 2 6     
sqr= 1.812e-21  bst= 2.062e-26  num= 180  per=100000000  inf= 3 2 6     
sqr= 1.355e+04  bst= 2.062e-26  num= 181  per=100000000  inf= 3 2 6     
sqr= 5230  bst= 2.062e-26  num= 182  per=100000000  inf= 3 2 6     
sqr= 1.709e-25  bst= 2.062e-26  num= 183  per=100000000  inf= 3 2 6     
sqr= 2.604e+04  bst= 2.062e-26  num= 184  per=100000000  inf= 3 2 6     
sqr= 1.304e-21  bst= 2.062e-26  num= 185  per=100000000  inf= 3 2 6     
sqr= 1.725e+04  bst= 2.062e-26  num= 186  per=100000000  inf= 3 2 6     
sqr= 3.6e-24  bst= 2.062e-26  num= 187  per=100000000  inf= 3 2 6     
sqr= 6.571e-22  bst= 2.062e-26  num= 188  per=100000000  inf= 3 2 6     
sqr= 8.968e-23  bst= 2.062e-26  num= 189  per=100000000  inf= 3 2 6     
sqr= 2.026e-21  bst= 2.062e-26  num= 190  per=100000000  inf= 3 2 6     
sqr= 4.693e-24  bst= 2.062e-26  num= 191  per=100000000  inf= 3 2 6     
sqr= 3.069e+04  bst= 2.062e-26  num= 192  per=100000000  inf= 3 2 6     
sqr= 2.599e-23  bst= 2.062e-26  num= 193  per=100000000  inf= 3 2 6     
sqr= 2.119e-23  bst= 2.062e-26  num= 194  per=100000000  inf= 3 2 6     
sqr= 3.208e-22  bst= 2.062e-26  num= 195  per=100000000  inf= 3 2 6     
sqr= 1.733e-22  bst= 2.062e-26  num= 196  per=100000000  inf= 3 2 6     
sqr= 1.326e-23  bst= 2.062e-26  num= 197  per=100000000  inf= 3 2 6     
sqr= 2.216e-23  bst= 2.062e-26  num= 198  per=100000000  inf= 3 2 6     
sqr= 4.106e-25  bst= 2.062e-26  num= 199  per=100000000  inf= 3 2 6     
sqr= 1.149e+04  bst= 2.062e-26  num= 200  per=100000000  inf= 3 2 6     
sqr= 5040  bst= 2.062e-26  num= 201  per=100000000  inf= 3 2 6     
sqr= 1.008e-21  bst= 2.062e-26  num= 202  per=100000000  inf= 3 2 6     
sqr= 1.748e-23  bst= 2.062e-26  num= 203  per=100000000  inf= 3 2 6     
sqr= 1.886e-21  bst= 2.062e-26  num= 204  per=100000000  inf= 3 2 6     
sqr= 4.226e-23  bst= 2.062e-26  num= 205  per=100000000  inf= 3 2 6     
sqr= 5.257e-25  bst= 2.062e-26  num= 206  per=100000000  inf= 3 2 6     
sqr= 1.006e+04  bst= 2.062e-26  num= 207  per=100000000  inf= 3 2 6     
sqr= 4.658e-23  bst= 2.062e-26  num= 208  per=100000000  inf= 3 2 6     
sqr= 8243  bst= 2.062e-26  num= 209  per=100000000  inf= 3 2 6     
sqr= 1.032e-23  bst= 2.062e-26  num= 210  per=100000000  inf= 3 2 6     
sqr= 1.79e-21  bst= 2.062e-26  num= 211  per=100000000  inf= 3 2 6     
sqr= 1.742e-22  bst= 2.062e-26  num= 212  per=100000000  inf= 3 2 6     
sqr= 2.777e-21  bst= 2.062e-26  num= 213  per=100000000  inf= 3 2 6     
sqr= 1.058e+04  bst= 2.062e-26  num= 214  per=100000000  inf= 3 2 6     
sqr= 9.827e-23  bst= 2.062e-26  num= 215  per=100000000  inf= 3 2 6     
sqr= 1.127e+04  bst= 2.062e-26  num= 216  per=100000000  inf= 3 2 6     
sqr= 2.071e-22  bst= 2.062e-26  num= 217  per=100000000  inf= 3 2 6     
sqr= 8229  bst= 2.062e-26  num= 218  per=100000000  inf= 3 2 6     
sqr= 1.626e-22  bst= 2.062e-26  num= 219  per=100000000  inf= 3 2 6     
sqr= 1.646e+04  bst= 2.062e-26  num= 220  per=100000000  inf= 3 2 6     
sqr= 9.508e-23  bst= 2.062e-26  num= 221  per=100000000  inf= 3 2 6     
sqr= 2.315e-24  bst= 2.062e-26  num= 222  per=100000000  inf= 3 2 6     
sqr= 1.693e+04  bst= 2.062e-26  num= 223  per=100000000  inf= 3 2 6     
sqr= 2.835e-23  bst= 2.062e-26  num= 224  per=100000000  inf= 3 2 6     
sqr= 1.578e-23  bst= 2.062e-26  num= 225  per=100000000  inf= 3 2 6     
sqr= 2.477e+04  bst= 2.062e-26  num= 226  per=100000000  inf= 3 2 6     
sqr= 1.858e+04  bst= 2.062e-26  num= 227  per=100000000  inf= 3 2 6     
sqr= 4.377e-22  bst= 2.062e-26  num= 228  per=100000000  inf= 3 2 6     
sqr= 2551  bst= 2.062e-26  num= 229  per=100000000  inf= 3 2 6     
sqr= 1.833e-21  bst= 2.062e-26  num= 230  per=100000000  inf= 3 2 6     
sqr= 1.172e-22  bst= 2.062e-26  num= 231  per=100000000  inf= 3 2 6     
sqr= 2.917e-25  bst= 2.062e-26  num= 232  per=100000000  inf= 3 2 6     
sqr= 3.409e-24  bst= 2.062e-26  num= 233  per=100000000  inf= 3 2 6     
sqr= 3.618e-24  bst= 2.062e-26  num= 234  per=100000000  inf= 3 2 6     
sqr= 2.44e-21  bst= 2.062e-26  num= 235  per=100000000  inf= 3 2 6     
sqr= 1.078e-21  bst= 2.062e-26  num= 236  per=100000000  inf= 3 2 6     
sqr= 5.034e-24  bst= 2.062e-26  num= 237  per=100000000  inf= 3 2 6     
sqr= 2.471e-24  bst= 2.062e-26  num= 238  per=100000000  inf= 3 2 6     
sqr= 3.214e-22  bst= 2.062e-26  num= 239  per=100000000  inf= 3 2 6     
sqr= 8.488e-24  bst= 2.062e-26  num= 240  per=100000000  inf= 3 2 6     
sqr= 6977  bst= 2.062e-26  num= 241  per=100000000  inf= 3 2 6     
sqr= 2.914e-21  bst= 2.062e-26  num= 242  per=100000000  inf= 3 2 6     
sqr= 3.456e-21  bst= 2.062e-26  num= 243  per=100000000  inf= 3 2 6     
sqr= 2.931e-23  bst= 2.062e-26  num= 244  per=100000000  inf= 3 2 6     
sqr= 5.566e-22  bst= 2.062e-26  num= 245  per=100000000  inf= 3 2 6     
sqr= 2.289e-23  bst= 2.062e-26  num= 246  per=100000000  inf= 3 2 6     
sqr= 9.377e-24  bst= 2.062e-26  num= 247  per=100000000  inf= 3 2 6     
sqr= 1.735e-23  bst= 2.062e-26  num= 248  per=100000000  inf= 3 2 6     
sqr= 8.667e-22  bst= 2.062e-26  num= 249  per=100000000  inf= 3 2 6     
sqr= 4.822e-23  bst= 2.062e-26  num= 250  per=100000000  inf= 3 2 6     
sqr= 1.181e+04  bst= 2.062e-26  num= 251  per=100000000  inf= 3 2 6     
sqr= 6.408e-23  bst= 2.062e-26  num= 252  per=100000000  inf= 3 2 6     
sqr= 1.071e-23  bst= 2.062e-26  num= 253  per=100000000  inf= 3 2 6     
sqr= 8010  bst= 2.062e-26  num= 254  per=100000000  inf= 3 2 6     
sqr= 1.729e-26  bst= 1.729e-26  num= 255  per=100000000  inf= 3 2 6     
sqr= 6937  bst= 1.729e-26  num= 256  per=100000000  inf= 3 2 6     
sqr= 9.036e-25  bst= 1.729e-26  num= 257  per=100000000  inf= 3 2 6     
sqr= 9.582e-23  bst= 1.729e-26  num= 258  per=100000000  inf= 3 2 6     
sqr= 1.505e-22  bst= 1.729e-26  num= 259  per=100000000  inf= 3 2 6     
sqr= 3019  bst= 1.729e-26  num= 260  per=100000000  inf= 3 2 6     
sqr= 2.875e-23  bst= 1.729e-26  num= 261  per=100000000  inf= 3 2 6     
sqr= 2.556e-22  bst= 1.729e-26  num= 262  per=100000000  inf= 3 2 6     
sqr= 2.825e-22  bst= 1.729e-26  num= 263  per=100000000  inf= 3 2 6     
sqr= 7.38e-22  bst= 1.729e-26  num= 264  per=100000000  inf= 3 2 6     
sqr= 9140  bst= 1.729e-26  num= 265  per=100000000  inf= 3 2 6     
sqr= 7.142e-23  bst= 1.729e-26  num= 266  per=100000000  inf= 3 2 6     
sqr= 1.503e-22  bst= 1.729e-26  num= 267  per=100000000  inf= 3 2 6     
sqr= 7.733e-22  bst= 1.729e-26  num= 268  per=100000000  inf= 3 2 6     
sqr= 4.325e-22  bst= 1.729e-26  num= 269  per=100000000  inf= 3 2 6     
sqr= 2.067e-22  bst= 1.729e-26  num= 270  per=100000000  inf= 3 2 6     
sqr= 2.387e-23  bst= 1.729e-26  num= 271  per=100000000  inf= 3 2 6     
sqr= 7.499e-23  bst= 1.729e-26  num= 272  per=100000000  inf= 3 2 6     
sqr= 4.83e-23  bst= 1.729e-26  num= 273  per=100000000  inf= 3 2 6     
sqr= 9.841e-23  bst= 1.729e-26  num= 274  per=100000000  inf= 3 2 6     
sqr= 6e-23  bst= 1.729e-26  num= 275  per=100000000  inf= 3 2 6     
sqr= 2.941e-22  bst= 1.729e-26  num= 276  per=100000000  inf= 3 2 6     
sqr= 8.871e-23  bst= 1.729e-26  num= 277  per=100000000  inf= 3 2 6     
sqr= 9084  bst= 1.729e-26  num= 278  per=100000000  inf= 3 2 6     
sqr= 1.765e-24  bst= 1.729e-26  num= 279  per=100000000  inf= 3 2 6     
sqr= 2.153e-21  bst= 1.729e-26  num= 280  per=100000000  inf= 3 2 6     
sqr= 505.8  bst= 1.729e-26  num= 281  per=100000000  inf= 3 2 6     
sqr= 1526  bst= 1.729e-26  num= 282  per=100000000  inf= 3 2 6     
sqr= 2.074e-23  bst= 1.729e-26  num= 283  per=100000000  inf= 3 2 6     
sqr= 1.067e+04  bst= 1.729e-26  num= 284  per=100000000  inf= 3 2 6     
sqr= 1.811e+04  bst= 1.729e-26  num= 285  per=100000000  inf= 3 2 6     
sqr= 1316  bst= 1.729e-26  num= 286  per=100000000  inf= 3 2 6     
sqr= 8.522e-24  bst= 1.729e-26  num= 287  per=100000000  inf= 3 2 6     
sqr= 9.192e-23  bst= 1.729e-26  num= 288  per=100000000  inf= 3 2 6     
sqr= 3.806e-22  bst= 1.729e-26  num= 289  per=100000000  inf= 3 2 6     
sqr= 8703  bst= 1.729e-26  num= 290  per=100000000  inf= 3 2 6     
sqr= 1.434e+04  bst= 1.729e-26  num= 291  per=100000000  inf= 3 2 6     
sqr= 6.683e-24  bst= 1.729e-26  num= 292  per=100000000  inf= 3 2 6     
sqr= 1.535e+04  bst= 1.729e-26  num= 293  per=100000000  inf= 3 2 6     
sqr= 2.979e+04  bst= 1.729e-26  num= 294  per=100000000  inf= 3 2 6     
sqr= 2.516e-22  bst= 1.729e-26  num= 295  per=100000000  inf= 3 2 6     
sqr= 1.293e+04  bst= 1.729e-26  num= 296  per=100000000  inf= 3 2 6     
sqr= 9758  bst= 1.729e-26  num= 297  per=100000000  inf= 3 2 6     
sqr= 1.228e-21  bst= 1.729e-26  num= 298  per=100000000  inf= 3 2 6     
sqr= 2.518e-21  bst= 1.729e-26  num= 299  per=100000000  inf= 3 2 6     
sqr= 511.4  bst= 1.729e-26  num= 300  per=100000000  inf= 3 2 6     
sqr= 1611  bst= 1.729e-26  num= 301  per=100000000  inf= 3 2 6     
sqr= 1.008e+04  bst= 1.729e-26  num= 302  per=100000000  inf= 3 2 6     
sqr= 5.471e-23  bst= 1.729e-26  num= 303  per=100000000  inf= 3 2 6     
sqr= 1.931e-24  bst= 1.729e-26  num= 304  per=100000000  inf= 3 2 6     
sqr= 1.793e+04  bst= 1.729e-26  num= 305  per=100000000  inf= 3 2 6     
sqr= 2.066e-26  bst= 1.729e-26  num= 306  per=100000000  inf= 3 2 6     
sqr= 4.049e-21  bst= 1.729e-26  num= 307  per=100000000  inf= 3 2 6     
sqr= 1.124e-22  bst= 1.729e-26  num= 308  per=100000000  inf= 3 2 6     
