dimension: 10
max non-zeros: 13
min non-zeros: 1
avg non-zeros: 2
we have 105 chains
91 are fixed
14 are free
30 have radius zero
   26 of these are fixed
   4 of these are free
75 have radius non-zero
   65 of these are fixed
   10 of these are free

sqr= 127.4  bst= 127.4  num= 1  per=1  inf= 105 14 140     
sqr= 3.947e+05  bst= 30.12  num= 53  per=100000000  inf= 105 14 140     
sqr= 290  bst= 30.12  num= 54  per=100000000  inf= 105 14 140     
sqr= 45.97  bst= 30.12  num= 55  per=100000000  inf= 105 14 140     
sqr= 118.7  bst= 30.12  num= 56  per=100000000  inf= 105 14 140     
sqr= 117  bst= 30.12  num= 57  per=100000000  inf= 105 14 140     
sqr= 103.4  bst= 30.12  num= 58  per=100000000  inf= 105 14 140     
sqr= 80.73  bst= 30.12  num= 59  per=100000000  inf= 105 14 140     
sqr= 212.5  bst= 30.12  num= 60  per=100000000  inf= 105 14 140     
sqr= 160.5  bst= 30.12  num= 61  per=100000000  inf= 105 14 140     
sqr= 223.4  bst= 30.12  num= 62  per=100000000  inf= 105 14 140     
sqr= 141.5  bst= 30.12  num= 63  per=100000000  inf= 105 14 140     
sqr= 70.44  bst= 30.12  num= 64  per=100000000  inf= 105 14 140     
sqr= 1.448e+05  bst= 30.12  num= 65  per=100000000  inf= 105 14 140     
sqr= 42.3  bst= 30.12  num= 66  per=100000000  inf= 105 14 140     
sqr= 43.48  bst= 30.12  num= 67  per=100000000  inf= 105 14 140     
sqr= 170  bst= 30.12  num= 68  per=100000000  inf= 105 14 140     
sqr= 237.7  bst= 30.12  num= 69  per=100000000  inf= 105 14 140     
sqr= 45.76  bst= 30.12  num= 70  per=100000000  inf= 105 14 140     
sqr= 181.1  bst= 30.12  num= 71  per=100000000  inf= 105 14 140     
sqr= 3.688e+05  bst= 30.12  num= 72  per=100000000  inf= 105 14 140     
sqr= 165.8  bst= 30.12  num= 73  per=100000000  inf= 105 14 140     
sqr= 39.18  bst= 30.12  num= 74  per=100000000  inf= 105 14 140     
sqr= 113.7  bst= 30.12  num= 75  per=100000000  inf= 105 14 140     
sqr= 46.83  bst= 30.12  num= 76  per=100000000  inf= 105 14 140     
sqr= 4.025e+05  bst= 30.12  num= 77  per=100000000  inf= 105 14 140     
sqr= 142.4  bst= 30.12  num= 78  per=100000000  inf= 105 14 140     
sqr= 111.1  bst= 30.12  num= 79  per=100000000  inf= 105 14 140     
sqr= 153.3  bst= 30.12  num= 80  per=100000000  inf= 105 14 140     
sqr= 1.054e+05  bst= 30.12  num= 81  per=100000000  inf= 105 14 140     
sqr= 250  bst= 30.12  num= 82  per=100000000  inf= 105 14 140     
sqr= 154.1  bst= 30.12  num= 83  per=100000000  inf= 105 14 140     
sqr= 331.1  bst= 30.12  num= 84  per=100000000  inf= 105 14 140     
sqr= 3.899e+05  bst= 30.12  num= 85  per=100000000  inf= 105 14 140     
sqr= 55.39  bst= 30.12  num= 86  per=100000000  inf= 105 14 140     
sqr= 86.23  bst= 30.12  num= 87  per=100000000  inf= 105 14 140     
sqr= 79.12  bst= 30.12  num= 88  per=100000000  inf= 105 14 140     
sqr= 138  bst= 30.12  num= 89  per=100000000  inf= 105 14 140     
sqr= 190.6  bst= 30.12  num= 90  per=100000000  inf= 105 14 140     
sqr= 141.3  bst= 30.12  num= 91  per=100000000  inf= 105 14 140     
sqr= 94.21  bst= 30.12  num= 92  per=100000000  inf= 105 14 140     
sqr= 291.1  bst= 30.12  num= 93  per=100000000  inf= 105 14 140     
sqr= 20.88  bst= 20.88  num= 94  per=100000000  inf= 105 14 140     
sqr= 355  bst= 20.88  num= 95  per=100000000  inf= 105 14 140     
sqr= 62.08  bst= 20.88  num= 96  per=100000000  inf= 105 14 140     
sqr= 123.3  bst= 20.88  num= 97  per=100000000  inf= 105 14 140     
sqr= 61.71  bst= 20.88  num= 98  per=100000000  inf= 105 14 140     
sqr= 120.4  bst= 20.88  num= 99  per=100000000  inf= 105 14 140     
sqr= 50.45  bst= 20.88  num= 100  per=100000000  inf= 105 14 140     
sqr= 86.99  bst= 20.88  num= 101  per=100000000  inf= 105 14 140     
sqr= 82.95  bst= 20.88  num= 102  per=100000000  inf= 105 14 140     
sqr= 59.76  bst= 20.88  num= 103  per=100000000  inf= 105 14 140     
sqr= 71.28  bst= 20.88  num= 104  per=100000000  inf= 105 14 140     
sqr= 102.2  bst= 20.88  num= 105  per=100000000  inf= 105 14 140     
sqr= 126.1  bst= 20.88  num= 106  per=100000000  inf= 105 14 140     
sqr= 54.26  bst= 20.88  num= 107  per=100000000  inf= 105 14 140     
sqr= 51.49  bst= 20.88  num= 108  per=100000000  inf= 105 14 140     
sqr= 71.35  bst= 20.88  num= 109  per=100000000  inf= 105 14 140     
sqr= 228.1  bst= 20.88  num= 110  per=100000000  inf= 105 14 140     
sqr= 164.1  bst= 20.88  num= 111  per=100000000  inf= 105 14 140     
sqr= 108.6  bst= 20.88  num= 112  per=100000000  inf= 105 14 140     
sqr= 40.36  bst= 20.88  num= 113  per=100000000  inf= 105 14 140     
sqr= 80.06  bst= 20.88  num= 114  per=100000000  inf= 105 14 140     
sqr= 163.2  bst= 20.88  num= 115  per=100000000  inf= 105 14 140     
sqr= 77.74  bst= 20.88  num= 116  per=100000000  inf= 105 14 140     
sqr= 4.93e+05  bst= 20.88  num= 117  per=100000000  inf= 105 14 140     
sqr= 144.7  bst= 20.88  num= 118  per=100000000  inf= 105 14 140     
sqr= 51.27  bst= 20.88  num= 119  per=100000000  inf= 105 14 140     
sqr= 118.7  bst= 20.88  num= 120  per=100000000  inf= 105 14 140     
sqr= 125.3  bst= 20.88  num= 121  per=100000000  inf= 105 14 140     
sqr= 244.6  bst= 20.88  num= 122  per=100000000  inf= 105 14 140     
sqr= 150.9  bst= 20.88  num= 123  per=100000000  inf= 105 14 140     
sqr= 87.76  bst= 20.88  num= 124  per=100000000  inf= 105 14 140     
sqr= 40.56  bst= 20.88  num= 125  per=100000000  inf= 105 14 140     
sqr= 124.7  bst= 20.88  num= 126  per=100000000  inf= 105 14 140     
sqr= 40.98  bst= 20.88  num= 127  per=100000000  inf= 105 14 140     
sqr= 111.2  bst= 20.88  num= 128  per=100000000  inf= 105 14 140     
sqr= 59.73  bst= 20.88  num= 129  per=100000000  inf= 105 14 140     
sqr= 158  bst= 20.88  num= 130  per=100000000  inf= 105 14 140     
sqr= 121.3  bst= 20.88  num= 131  per=100000000  inf= 105 14 140     
sqr= 36.59  bst= 20.88  num= 132  per=100000000  inf= 105 14 140     
sqr= 206.6  bst= 20.88  num= 133  per=100000000  inf= 105 14 140     
sqr= 173.4  bst= 20.88  num= 134  per=100000000  inf= 105 14 140     
sqr= 60.84  bst= 20.88  num= 135  per=100000000  inf= 105 14 140     
sqr= 107.1  bst= 20.88  num= 136  per=100000000  inf= 105 14 140     
sqr= 97.19  bst= 20.88  num= 137  per=100000000  inf= 105 14 140     
sqr= 154.7  bst= 20.88  num= 138  per=100000000  inf= 105 14 140     
sqr= 4.26e+05  bst= 20.88  num= 139  per=100000000  inf= 105 14 140     
sqr= 264.7  bst= 20.88  num= 140  per=100000000  inf= 105 14 140     
sqr= 2.548e+05  bst= 20.88  num= 141  per=100000000  inf= 105 14 140     
sqr= 89.23  bst= 20.88  num= 142  per=100000000  inf= 105 14 140     
sqr= 55.59  bst= 20.88  num= 143  per=100000000  inf= 105 14 140     
sqr= 79.62  bst= 20.88  num= 144  per=100000000  inf= 105 14 140     
sqr= 80.09  bst= 20.88  num= 145  per=100000000  inf= 105 14 140     
sqr= 117  bst= 20.88  num= 146  per=100000000  inf= 105 14 140     
sqr= 86.98  bst= 20.88  num= 147  per=100000000  inf= 105 14 140     
sqr= 58.36  bst= 20.88  num= 148  per=100000000  inf= 105 14 140     
sqr= 96.56  bst= 20.88  num= 149  per=100000000  inf= 105 14 140     
sqr= 88.39  bst= 20.88  num= 150  per=100000000  inf= 105 14 140     
sqr= 183.3  bst= 20.88  num= 151  per=100000000  inf= 105 14 140     
sqr= 110.5  bst= 20.88  num= 152  per=100000000  inf= 105 14 140     
sqr= 92.37  bst= 20.88  num= 153  per=100000000  inf= 105 14 140     
sqr= 108.7  bst= 20.88  num= 154  per=100000000  inf= 105 14 140     
sqr= 51.43  bst= 20.88  num= 155  per=100000000  inf= 105 14 140     
sqr= 126.6  bst= 20.88  num= 156  per=100000000  inf= 105 14 140     
sqr= 79.28  bst= 20.88  num= 157  per=100000000  inf= 105 14 140     
sqr= 86.15  bst= 20.88  num= 158  per=100000000  inf= 105 14 140     
sqr= 120.3  bst= 20.88  num= 159  per=100000000  inf= 105 14 140     
sqr= 2.624e+05  bst= 20.88  num= 160  per=100000000  inf= 105 14 140     
sqr= 48.9  bst= 20.88  num= 161  per=100000000  inf= 105 14 140     
sqr= 143.8  bst= 20.88  num= 162  per=100000000  inf= 105 14 140     
sqr= 41.15  bst= 20.88  num= 163  per=100000000  inf= 105 14 140     
sqr= 164.5  bst= 20.88  num= 164  per=100000000  inf= 105 14 140     
sqr= 65.75  bst= 20.88  num= 165  per=100000000  inf= 105 14 140     
sqr= 1.118e+05  bst= 20.88  num= 166  per=100000000  inf= 105 14 140     
sqr= 73.03  bst= 20.88  num= 167  per=100000000  inf= 105 14 140     
sqr= 118.3  bst= 20.88  num= 168  per=100000000  inf= 105 14 140     
sqr= 106.1  bst= 20.88  num= 169  per=100000000  inf= 105 14 140     
sqr= 79.83  bst= 20.88  num= 170  per=100000000  inf= 105 14 140     
sqr= 39.57  bst= 20.88  num= 171  per=100000000  inf= 105 14 140     
sqr= 63.66  bst= 20.88  num= 172  per=100000000  inf= 105 14 140     
sqr= 289.3  bst= 20.88  num= 173  per=100000000  inf= 105 14 140     
sqr= 1.236e+05  bst= 20.88  num= 174  per=100000000  inf= 105 14 140     
sqr= 103.9  bst= 20.88  num= 175  per=100000000  inf= 105 14 140     
sqr= 66.51  bst= 20.88  num= 176  per=100000000  inf= 105 14 140     
sqr= 190.4  bst= 20.88  num= 177  per=100000000  inf= 105 14 140     
sqr= 46.69  bst= 20.88  num= 178  per=100000000  inf= 105 14 140     
sqr= 1.273e+05  bst= 20.88  num= 179  per=100000000  inf= 105 14 140     
sqr= 1.017e+05  bst= 20.88  num= 180  per=100000000  inf= 105 14 140     
sqr= 60.02  bst= 20.88  num= 181  per=100000000  inf= 105 14 140     
sqr= 225.9  bst= 20.88  num= 182  per=100000000  inf= 105 14 140     
sqr= 75.22  bst= 20.88  num= 183  per=100000000  inf= 105 14 140     
sqr= 175  bst= 20.88  num= 184  per=100000000  inf= 105 14 140     
sqr= 95.64  bst= 20.88  num= 185  per=100000000  inf= 105 14 140     
sqr= 74.19  bst= 20.88  num= 186  per=100000000  inf= 105 14 140     
sqr= 202.5  bst= 20.88  num= 187  per=100000000  inf= 105 14 140     
sqr= 100.2  bst= 20.88  num= 188  per=100000000  inf= 105 14 140     
sqr= 53.99  bst= 20.88  num= 189  per=100000000  inf= 105 14 140     
sqr= 215.1  bst= 20.88  num= 190  per=100000000  inf= 105 14 140     
sqr= 112.2  bst= 20.88  num= 191  per=100000000  inf= 105 14 140     
sqr= 70.94  bst= 20.88  num= 192  per=100000000  inf= 105 14 140     
sqr= 186.2  bst= 20.88  num= 193  per=100000000  inf= 105 14 140     
sqr= 143.9  bst= 20.88  num= 194  per=100000000  inf= 105 14 140     
sqr= 59.88  bst= 20.88  num= 195  per=100000000  inf= 105 14 140     
sqr= 225.6  bst= 20.88  num= 196  per=100000000  inf= 105 14 140     
sqr= 96.54  bst= 20.88  num= 197  per=100000000  inf= 105 14 140     
sqr= 250.8  bst= 20.88  num= 198  per=100000000  inf= 105 14 140     
sqr= 60.4  bst= 20.88  num= 199  per=100000000  inf= 105 14 140     
sqr= 288.3  bst= 20.88  num= 200  per=100000000  inf= 105 14 140     
sqr= 82.73  bst= 20.88  num= 201  per=100000000  inf= 105 14 140     
sqr= 47.84  bst= 20.88  num= 202  per=100000000  inf= 105 14 140     
sqr= 22.16  bst= 20.88  num= 203  per=100000000  inf= 105 14 140     
sqr= 55.65  bst= 20.88  num= 204  per=100000000  inf= 105 14 140     
sqr= 153.8  bst= 20.88  num= 205  per=100000000  inf= 105 14 140     
sqr= 59.23  bst= 20.88  num= 206  per=100000000  inf= 105 14 140     
sqr= 90.48  bst= 20.88  num= 207  per=100000000  inf= 105 14 140     
sqr= 84.55  bst= 20.88  num= 208  per=100000000  inf= 105 14 140     
sqr= 167.4  bst= 20.88  num= 209  per=100000000  inf= 105 14 140     
sqr= 160.4  bst= 20.88  num= 210  per=100000000  inf= 105 14 140     
sqr= 135  bst= 20.88  num= 211  per=100000000  inf= 105 14 140     
sqr= 361.5  bst= 20.88  num= 212  per=100000000  inf= 105 14 140     
sqr= 112.1  bst= 20.88  num= 213  per=100000000  inf= 105 14 140     
sqr= 113.8  bst= 20.88  num= 214  per=100000000  inf= 105 14 140     
sqr= 132.9  bst= 20.88  num= 215  per=100000000  inf= 105 14 140     
sqr= 194  bst= 20.88  num= 216  per=100000000  inf= 105 14 140     
sqr= 224.5  bst= 20.88  num= 217  per=100000000  inf= 105 14 140     
sqr= 149.5  bst= 20.88  num= 218  per=100000000  inf= 105 14 140     
sqr= 25  bst= 20.88  num= 219  per=100000000  inf= 105 14 140     
sqr= 214  bst= 20.88  num= 220  per=100000000  inf= 105 14 140     
sqr= 110.7  bst= 20.88  num= 221  per=100000000  inf= 105 14 140     
sqr= 83.97  bst= 20.88  num= 222  per=100000000  inf= 105 14 140     
sqr= 42.48  bst= 20.88  num= 223  per=100000000  inf= 105 14 140     
sqr= 54.46  bst= 20.88  num= 224  per=100000000  inf= 105 14 140     
sqr= 107  bst= 20.88  num= 225  per=100000000  inf= 105 14 140     
sqr= 55.59  bst= 20.88  num= 226  per=100000000  inf= 105 14 140     
sqr= 47.01  bst= 20.88  num= 227  per=100000000  inf= 105 14 140     
sqr= 52.87  bst= 20.88  num= 228  per=100000000  inf= 105 14 140     
sqr= 450.6  bst= 20.88  num= 229  per=100000000  inf= 105 14 140     
sqr= 40.45  bst= 20.88  num= 230  per=100000000  inf= 105 14 140     
sqr= 47.9  bst= 20.88  num= 231  per=100000000  inf= 105 14 140     
sqr= 1.56e+05  bst= 20.88  num= 232  per=100000000  inf= 105 14 140     
sqr= 77.88  bst= 20.88  num= 233  per=100000000  inf= 105 14 140     
sqr= 242.8  bst= 20.88  num= 234  per=100000000  inf= 105 14 140     
sqr= 81.22  bst= 20.88  num= 235  per=100000000  inf= 105 14 140     
sqr= 180.2  bst= 20.88  num= 236  per=100000000  inf= 105 14 140     
sqr= 199.2  bst= 20.88  num= 237  per=100000000  inf= 105 14 140     
sqr= 65.27  bst= 20.88  num= 238  per=100000000  inf= 105 14 140     
sqr= 209.1  bst= 20.88  num= 239  per=100000000  inf= 105 14 140     
sqr= nan  bst= 20.88  num= 240  per=100000000  inf= 105 14 140     
sqr= 105.1  bst= 20.88  num= 241  per=100000000  inf= 105 14 140     
sqr= 150.7  bst= 20.88  num= 242  per=100000000  inf= 105 14 140     
sqr= 136  bst= 20.88  num= 243  per=100000000  inf= 105 14 140     
sqr= 53.01  bst= 20.88  num= 244  per=100000000  inf= 105 14 140     
sqr= 305.4  bst= 20.88  num= 245  per=100000000  inf= 105 14 140     
sqr= 9.463e+04  bst= 20.88  num= 246  per=100000000  inf= 105 14 140     
sqr= 59.8  bst= 20.88  num= 247  per=100000000  inf= 105 14 140     
sqr= 4.035e+05  bst= 20.88  num= 248  per=100000000  inf= 105 14 140     
sqr= 186.1  bst= 20.88  num= 249  per=100000000  inf= 105 14 140     
sqr= 134.4  bst= 20.88  num= 250  per=100000000  inf= 105 14 140     
sqr= 31.67  bst= 20.88  num= 251  per=100000000  inf= 105 14 140     
sqr= 173.8  bst= 20.88  num= 252  per=100000000  inf= 105 14 140     
sqr= 133.9  bst= 20.88  num= 253  per=100000000  inf= 105 14 140     
sqr= 218.3  bst= 20.88  num= 254  per=100000000  inf= 105 14 140     
sqr= 77.83  bst= 20.88  num= 255  per=100000000  inf= 105 14 140     
sqr= 3.788e+05  bst= 20.88  num= 256  per=100000000  inf= 105 14 140     
sqr= 163.2  bst= 20.88  num= 257  per=100000000  inf= 105 14 140     
sqr= 76.92  bst= 20.88  num= 258  per=100000000  inf= 105 14 140     
sqr= 2.497e+05  bst= 20.88  num= 259  per=100000000  inf= 105 14 140     
sqr= 43.25  bst= 20.88  num= 260  per=100000000  inf= 105 14 140     
sqr= 38.5  bst= 20.88  num= 261  per=100000000  inf= 105 14 140     
sqr= 30.81  bst= 20.88  num= 262  per=100000000  inf= 105 14 140     
sqr= 97.11  bst= 20.88  num= 263  per=100000000  inf= 105 14 140     
sqr= 61.94  bst= 20.88  num= 264  per=100000000  inf= 105 14 140     
sqr= 3.469e+05  bst= 20.88  num= 265  per=100000000  inf= 105 14 140     
sqr= 260  bst= 20.88  num= 266  per=100000000  inf= 105 14 140     
sqr= 87.01  bst= 20.88  num= 267  per=100000000  inf= 105 14 140     
sqr= 50.06  bst= 20.88  num= 268  per=100000000  inf= 105 14 140     
sqr= 34.3  bst= 20.88  num= 269  per=100000000  inf= 105 14 140     
sqr= 1.095e+05  bst= 20.88  num= 270  per=100000000  inf= 105 14 140     
sqr= 255.4  bst= 20.88  num= 271  per=100000000  inf= 105 14 140     
sqr= 117  bst= 20.88  num= 272  per=100000000  inf= 105 14 140     
sqr= 98.59  bst= 20.88  num= 273  per=100000000  inf= 105 14 140     
sqr= 69.13  bst= 20.88  num= 274  per=100000000  inf= 105 14 140     
sqr= 39.47  bst= 20.88  num= 275  per=100000000  inf= 105 14 140     
sqr= 4.066e+05  bst= 20.88  num= 276  per=100000000  inf= 105 14 140     
sqr= 75.44  bst= 20.88  num= 277  per=100000000  inf= 105 14 140     
sqr= 55.08  bst= 20.88  num= 278  per=100000000  inf= 105 14 140     
sqr= 60.2  bst= 20.88  num= 279  per=100000000  inf= 105 14 140     
sqr= 58.05  bst= 20.88  num= 280  per=100000000  inf= 105 14 140     
sqr= 160.5  bst= 20.88  num= 281  per=100000000  inf= 105 14 140     
sqr= 46.81  bst= 20.88  num= 282  per=100000000  inf= 105 14 140     
sqr= 102.3  bst= 20.88  num= 283  per=100000000  inf= 105 14 140     
sqr= 1.217e+05  bst= 20.88  num= 284  per=100000000  inf= 105 14 140     
sqr= 178.5  bst= 20.88  num= 285  per=100000000  inf= 105 14 140     
sqr= 152.4  bst= 20.88  num= 286  per=100000000  inf= 105 14 140     
sqr= 119.8  bst= 20.88  num= 287  per=100000000  inf= 105 14 140     
sqr= 202.4  bst= 20.88  num= 288  per=100000000  inf= 105 14 140     
sqr= 140.5  bst= 20.88  num= 289  per=100000000  inf= 105 14 140     
sqr= 4.319e+05  bst= 20.88  num= 290  per=100000000  inf= 105 14 140     
sqr= 127.7  bst= 20.88  num= 291  per=100000000  inf= 105 14 140     
sqr= 157.5  bst= 20.88  num= 292  per=100000000  inf= 105 14 140     
sqr= 70.57  bst= 20.88  num= 293  per=100000000  inf= 105 14 140     
sqr= 67.51  bst= 20.88  num= 294  per=100000000  inf= 105 14 140     
sqr= 117.8  bst= 20.88  num= 295  per=100000000  inf= 105 14 140     
sqr= 69.24  bst= 20.88  num= 296  per=100000000  inf= 105 14 140     
sqr= 69.72  bst= 20.88  num= 297  per=100000000  inf= 105 14 140     
sqr= nan  bst= 20.88  num= 298  per=100000000  inf= 105 14 140     
sqr= 216.7  bst= 20.88  num= 299  per=100000000  inf= 105 14 140     
sqr= 41.36  bst= 20.88  num= 300  per=100000000  inf= 105 14 140     
sqr= 59.99  bst= 20.88  num= 301  per=100000000  inf= 105 14 140     
sqr= 182.9  bst= 20.88  num= 302  per=100000000  inf= 105 14 140     
sqr= 116.6  bst= 20.88  num= 303  per=100000000  inf= 105 14 140     
sqr= 99.37  bst= 20.88  num= 304  per=100000000  inf= 105 14 140     
sqr= 130.9  bst= 20.88  num= 305  per=100000000  inf= 105 14 140     
sqr= 155.5  bst= 20.88  num= 306  per=100000000  inf= 105 14 140     
sqr= 56.29  bst= 20.88  num= 307  per=100000000  inf= 105 14 140     
sqr= 1.476e+05  bst= 20.88  num= 308  per=100000000  inf= 105 14 140     
sqr= 103.6  bst= 20.88  num= 309  per=100000000  inf= 105 14 140     
sqr= 84.9  bst= 20.88  num= 310  per=100000000  inf= 105 14 140     
sqr= 1.303e+05  bst= 20.88  num= 311  per=100000000  inf= 105 14 140     
sqr= 43.99  bst= 20.88  num= 312  per=100000000  inf= 105 14 140     
sqr= 143.2  bst= 20.88  num= 313  per=100000000  inf= 105 14 140     
sqr= 76.07  bst= 20.88  num= 314  per=100000000  inf= 105 14 140     
sqr= 164.3  bst= 20.88  num= 315  per=100000000  inf= 105 14 140     
sqr= 113.1  bst= 20.88  num= 316  per=100000000  inf= 105 14 140     
sqr= 36.84  bst= 20.88  num= 317  per=100000000  inf= 105 14 140     
sqr= 95.97  bst= 20.88  num= 318  per=100000000  inf= 105 14 140     
sqr= 165.8  bst= 20.88  num= 319  per=100000000  inf= 105 14 140     
sqr= 141.2  bst= 20.88  num= 320  per=100000000  inf= 105 14 140     
sqr= 280  bst= 20.88  num= 321  per=100000000  inf= 105 14 140     
sqr= 441.2  bst= 20.88  num= 322  per=100000000  inf= 105 14 140     
sqr= 130.1  bst= 20.88  num= 323  per=100000000  inf= 105 14 140     
sqr= 175.5  bst= 20.88  num= 324  per=100000000  inf= 105 14 140     
sqr= 210.9  bst= 20.88  num= 325  per=100000000  inf= 105 14 140     
sqr= 183  bst= 20.88  num= 326  per=100000000  inf= 105 14 140     
sqr= 174  bst= 20.88  num= 327  per=100000000  inf= 105 14 140     
sqr= 159.5  bst= 20.88  num= 328  per=100000000  inf= 105 14 140     
sqr= 92.33  bst= 20.88  num= 329  per=100000000  inf= 105 14 140     
sqr= 31.11  bst= 20.88  num= 330  per=100000000  inf= 105 14 140     
sqr= 75.32  bst= 20.88  num= 331  per=100000000  inf= 105 14 140     
sqr= 103.2  bst= 20.88  num= 332  per=100000000  inf= 105 14 140     
sqr= 156.3  bst= 20.88  num= 333  per=100000000  inf= 105 14 140     
sqr= 100  bst= 20.88  num= 334  per=100000000  inf= 105 14 140     
sqr= 103.7  bst= 20.88  num= 335  per=100000000  inf= 105 14 140     
sqr= 136.8  bst= 20.88  num= 336  per=100000000  inf= 105 14 140     
sqr= 98.8  bst= 20.88  num= 337  per=100000000  inf= 105 14 140     
sqr= 45.43  bst= 20.88  num= 338  per=100000000  inf= 105 14 140     
sqr= 46.17  bst= 20.88  num= 339  per=100000000  inf= 105 14 140     
sqr= 184.2  bst= 20.88  num= 340  per=100000000  inf= 105 14 140     
sqr= 123.6  bst= 20.88  num= 341  per=100000000  inf= 105 14 140     
sqr= 3.93e+05  bst= 20.88  num= 342  per=100000000  inf= 105 14 140     
sqr= 199.6  bst= 20.88  num= 343  per=100000000  inf= 105 14 140     
sqr= 66.44  bst= 20.88  num= 344  per=100000000  inf= 105 14 140     
sqr= 144.4  bst= 20.88  num= 345  per=100000000  inf= 105 14 140     
sqr= 49.49  bst= 20.88  num= 346  per=100000000  inf= 105 14 140     
sqr= 1.26e+05  bst= 20.88  num= 347  per=100000000  inf= 105 14 140     
sqr= 40.58  bst= 20.88  num= 348  per=100000000  inf= 105 14 140     
sqr= 183  bst= 20.88  num= 349  per=100000000  inf= 105 14 140     
sqr= 144.9  bst= 20.88  num= 350  per=100000000  inf= 105 14 140     
sqr= 122.6  bst= 20.88  num= 351  per=100000000  inf= 105 14 140     
