chain 0 + chain 2 = chain 1
Original matrix:
 1 -1  1
Reduced matrix:
 1 -1  1
dimension: 4
max non-zeros: 1
min non-zeros: 1
avg non-zeros: 1
we have 3 chains
1 are fixed
2 are free
0 have radius zero
   0 of these are fixed
   0 of these are free
3 have radius non-zero
   1 of these are fixed
   2 of these are free

sqr= 6.714e-23  bst= 6.714e-23  num= 1  per=1  inf= 3 2 8     
sqr= 1.077e-21  bst= 1.01e-27  num= 44  per=100000000  inf= 3 2 8     
sqr= 462.1  bst= 1.01e-27  num= 45  per=100000000  inf= 3 2 8     
sqr= 2.494e-23  bst= 1.01e-27  num= 46  per=100000000  inf= 3 2 8     
sqr= 2.091e-22  bst= 1.01e-27  num= 47  per=100000000  inf= 3 2 8     
sqr= 8.902e-21  bst= 1.01e-27  num= 48  per=100000000  inf= 3 2 8     
sqr= 1.962e-24  bst= 1.01e-27  num= 49  per=100000000  inf= 3 2 8     
sqr= 43.99  bst= 1.01e-27  num= 50  per=100000000  inf= 3 2 8     
sqr= 779.6  bst= 1.01e-27  num= 51  per=100000000  inf= 3 2 8     
sqr= 135.4  bst= 1.01e-27  num= 52  per=100000000  inf= 3 2 8     
sqr= 1.434e-23  bst= 1.01e-27  num= 53  per=100000000  inf= 3 2 8     
sqr= 3.745e-23  bst= 1.01e-27  num= 54  per=100000000  inf= 3 2 8     
sqr= 1.111e-22  bst= 1.01e-27  num= 55  per=100000000  inf= 3 2 8     
sqr= 4.039e-28  bst= 4.039e-28  num= 56  per=100000000  inf= 3 2 8     
sqr= 480.5  bst= 4.039e-28  num= 57  per=100000000  inf= 3 2 8     
sqr= 1.769e-24  bst= 4.039e-28  num= 58  per=100000000  inf= 3 2 8     
sqr= 4.65e-24  bst= 4.039e-28  num= 59  per=100000000  inf= 3 2 8     
sqr= 1404  bst= 4.039e-28  num= 60  per=100000000  inf= 3 2 8     
sqr= 1.855e-20  bst= 4.039e-28  num= 61  per=100000000  inf= 3 2 8     
sqr= 813.3  bst= 4.039e-28  num= 62  per=100000000  inf= 3 2 8     
sqr= 1507  bst= 4.039e-28  num= 63  per=100000000  inf= 3 2 8     
sqr= 2878  bst= 4.039e-28  num= 64  per=100000000  inf= 3 2 8     
sqr= 6.871e-24  bst= 4.039e-28  num= 65  per=100000000  inf= 3 2 8     
sqr= 2.329e-23  bst= 4.039e-28  num= 66  per=100000000  inf= 3 2 8     
sqr= 4.583e-15  bst= 4.039e-28  num= 67  per=100000000  inf= 3 2 8     
sqr= 8.872e-22  bst= 4.039e-28  num= 68  per=100000000  inf= 3 2 8     
sqr= 7.788e-24  bst= 4.039e-28  num= 69  per=100000000  inf= 3 2 8     
sqr= 1074  bst= 4.039e-28  num= 70  per=100000000  inf= 3 2 8     
sqr= 48.71  bst= 4.039e-28  num= 71  per=100000000  inf= 3 2 8     
sqr= 19.22  bst= 4.039e-28  num= 72  per=100000000  inf= 3 2 8     
sqr= 2.928e-25  bst= 4.039e-28  num= 73  per=100000000  inf= 3 2 8     
sqr= 1193  bst= 4.039e-28  num= 74  per=100000000  inf= 3 2 8     
sqr= 1.261e-22  bst= 4.039e-28  num= 75  per=100000000  inf= 3 2 8     
sqr= 5.725e-25  bst= 4.039e-28  num= 76  per=100000000  inf= 3 2 8     
sqr= 193.9  bst= 4.039e-28  num= 77  per=100000000  inf= 3 2 8     
sqr= 136.9  bst= 4.039e-28  num= 78  per=100000000  inf= 3 2 8     
sqr= 2.688e-23  bst= 4.039e-28  num= 79  per=100000000  inf= 3 2 8     
sqr= 971.7  bst= 4.039e-28  num= 80  per=100000000  inf= 3 2 8     
sqr= 569.8  bst= 4.039e-28  num= 81  per=100000000  inf= 3 2 8     
sqr= 9.928  bst= 4.039e-28  num= 82  per=100000000  inf= 3 2 8     
sqr= 335.7  bst= 4.039e-28  num= 83  per=100000000  inf= 3 2 8     
sqr= 9.786e-25  bst= 4.039e-28  num= 84  per=100000000  inf= 3 2 8     
sqr= 9.228e-22  bst= 4.039e-28  num= 85  per=100000000  inf= 3 2 8     
sqr= 4.219e-21  bst= 4.039e-28  num= 86  per=100000000  inf= 3 2 8     
sqr= 2.635e-25  bst= 4.039e-28  num= 87  per=100000000  inf= 3 2 8     
sqr= 4.431e-21  bst= 4.039e-28  num= 88  per=100000000  inf= 3 2 8     
sqr= 1.966e-23  bst= 4.039e-28  num= 89  per=100000000  inf= 3 2 8     
sqr= 1976  bst= 4.039e-28  num= 90  per=100000000  inf= 3 2 8     
sqr= 1.818e-21  bst= 4.039e-28  num= 91  per=100000000  inf= 3 2 8     
sqr= 1249  bst= 4.039e-28  num= 92  per=100000000  inf= 3 2 8     
sqr= 2119  bst= 4.039e-28  num= 93  per=100000000  inf= 3 2 8     
sqr= 8.876e-15  bst= 4.039e-28  num= 94  per=100000000  inf= 3 2 8     
sqr= 7.048e-26  bst= 4.039e-28  num= 95  per=100000000  inf= 3 2 8     
sqr= 136.3  bst= 4.039e-28  num= 96  per=100000000  inf= 3 2 8     
sqr= 1428  bst= 4.039e-28  num= 97  per=100000000  inf= 3 2 8     
sqr= 1138  bst= 4.039e-28  num= 98  per=100000000  inf= 3 2 8     
sqr= 1036  bst= 4.039e-28  num= 99  per=100000000  inf= 3 2 8     
sqr= 2539  bst= 4.039e-28  num= 100  per=100000000  inf= 3 2 8     
sqr= 1.079e-21  bst= 4.039e-28  num= 101  per=100000000  inf= 3 2 8     
sqr= 709.2  bst= 4.039e-28  num= 102  per=100000000  inf= 3 2 8     
sqr= 3121  bst= 4.039e-28  num= 103  per=100000000  inf= 3 2 8     
sqr= 116.8  bst= 4.039e-28  num= 104  per=100000000  inf= 3 2 8     
sqr= 38.96  bst= 4.039e-28  num= 105  per=100000000  inf= 3 2 8     
sqr= 1.313e-22  bst= 4.039e-28  num= 106  per=100000000  inf= 3 2 8     
sqr= 996.3  bst= 4.039e-28  num= 107  per=100000000  inf= 3 2 8     
sqr= 586.9  bst= 4.039e-28  num= 108  per=100000000  inf= 3 2 8     
sqr= 5.453e-26  bst= 4.039e-28  num= 109  per=100000000  inf= 3 2 8     
sqr= 286.3  bst= 4.039e-28  num= 110  per=100000000  inf= 3 2 8     
sqr= 3.433e-27  bst= 4.039e-28  num= 111  per=100000000  inf= 3 2 8     
sqr= 2.885e-21  bst= 4.039e-28  num= 112  per=100000000  inf= 3 2 8     
sqr= 2173  bst= 4.039e-28  num= 113  per=100000000  inf= 3 2 8     
sqr= 6.197e-23  bst= 4.039e-28  num= 114  per=100000000  inf= 3 2 8     
sqr= 2.928e-21  bst= 4.039e-28  num= 115  per=100000000  inf= 3 2 8     
sqr= 4020  bst= 4.039e-28  num= 116  per=100000000  inf= 3 2 8     
sqr= 2.611e-15  bst= 4.039e-28  num= 117  per=100000000  inf= 3 2 8     
sqr= 6.433e-23  bst= 4.039e-28  num= 118  per=100000000  inf= 3 2 8     
sqr= 115.8  bst= 4.039e-28  num= 119  per=100000000  inf= 3 2 8     
sqr= 9.269e-26  bst= 4.039e-28  num= 120  per=100000000  inf= 3 2 8     
sqr= 7.795e-25  bst= 4.039e-28  num= 121  per=100000000  inf= 3 2 8     
sqr= 2146  bst= 4.039e-28  num= 122  per=100000000  inf= 3 2 8     
sqr= 1871  bst= 4.039e-28  num= 123  per=100000000  inf= 3 2 8     
sqr= 997.4  bst= 4.039e-28  num= 124  per=100000000  inf= 3 2 8     
sqr= 332.5  bst= 4.039e-28  num= 125  per=100000000  inf= 3 2 8     
sqr= 594.9  bst= 4.039e-28  num= 126  per=100000000  inf= 3 2 8     
sqr= 407.3  bst= 4.039e-28  num= 127  per=100000000  inf= 3 2 8     
sqr= 2615  bst= 4.039e-28  num= 128  per=100000000  inf= 3 2 8     
sqr= 9.633e-26  bst= 4.039e-28  num= 129  per=100000000  inf= 3 2 8     
sqr= 6.442e-21  bst= 4.039e-28  num= 130  per=100000000  inf= 3 2 8     
sqr= 1.683e-23  bst= 4.039e-28  num= 131  per=100000000  inf= 3 2 8     
sqr= 1.423e-21  bst= 4.039e-28  num= 132  per=100000000  inf= 3 2 8     
sqr= 9.286e-24  bst= 4.039e-28  num= 133  per=100000000  inf= 3 2 8     
sqr= 2.112e-20  bst= 4.039e-28  num= 134  per=100000000  inf= 3 2 8     
sqr= 18.11  bst= 4.039e-28  num= 135  per=100000000  inf= 3 2 8     
sqr= 621.9  bst= 4.039e-28  num= 136  per=100000000  inf= 3 2 8     
sqr= 356.7  bst= 4.039e-28  num= 137  per=100000000  inf= 3 2 8     
sqr= 6.866e-27  bst= 4.039e-28  num= 138  per=100000000  inf= 3 2 8     
sqr= 3.251e-26  bst= 4.039e-28  num= 139  per=100000000  inf= 3 2 8     
sqr= 2.961e-25  bst= 4.039e-28  num= 140  per=100000000  inf= 3 2 8     
sqr= 2.221e-27  bst= 4.039e-28  num= 141  per=100000000  inf= 3 2 8     
sqr= 8.106e-22  bst= 4.039e-28  num= 142  per=100000000  inf= 3 2 8     
sqr= 4.039e-28  bst= 4.039e-28  num= 143  per=100000000  inf= 3 2 8     
sqr= 3.578e-23  bst= 4.039e-28  num= 144  per=100000000  inf= 3 2 8     
sqr= 107.1  bst= 4.039e-28  num= 145  per=100000000  inf= 3 2 8     
sqr= 80.7  bst= 4.039e-28  num= 146  per=100000000  inf= 3 2 8     
sqr= 4.118e-22  bst= 4.039e-28  num= 147  per=100000000  inf= 3 2 8     
sqr= 4.618e-24  bst= 4.039e-28  num= 148  per=100000000  inf= 3 2 8     
sqr= 207.1  bst= 4.039e-28  num= 149  per=100000000  inf= 3 2 8     
sqr= 1.612e-22  bst= 4.039e-28  num= 150  per=100000000  inf= 3 2 8     
sqr= 3.839e-25  bst= 4.039e-28  num= 151  per=100000000  inf= 3 2 8     
sqr= 851.6  bst= 4.039e-28  num= 152  per=100000000  inf= 3 2 8     
sqr= 5.821e-16  bst= 4.039e-28  num= 153  per=100000000  inf= 3 2 8     
sqr= 3.322e-25  bst= 4.039e-28  num= 154  per=100000000  inf= 3 2 8     
sqr= 3.32  bst= 4.039e-28  num= 155  per=100000000  inf= 3 2 8     
sqr= 4.044e-24  bst= 4.039e-28  num= 156  per=100000000  inf= 3 2 8     
sqr= 7.436e-21  bst= 4.039e-28  num= 157  per=100000000  inf= 3 2 8     
sqr= 1.898e-21  bst= 4.039e-28  num= 158  per=100000000  inf= 3 2 8     
sqr= 2.019e-27  bst= 4.039e-28  num= 159  per=100000000  inf= 3 2 8     
sqr= 2355  bst= 4.039e-28  num= 160  per=100000000  inf= 3 2 8     
sqr= 2.048e-22  bst= 4.039e-28  num= 161  per=100000000  inf= 3 2 8     
sqr= 2.435e-21  bst= 4.039e-28  num= 162  per=100000000  inf= 3 2 8     
sqr= 2.807e-23  bst= 4.039e-28  num= 163  per=100000000  inf= 3 2 8     
sqr= 2.534e-24  bst= 4.039e-28  num= 164  per=100000000  inf= 3 2 8     
sqr= 115.7  bst= 4.039e-28  num= 165  per=100000000  inf= 3 2 8     
sqr= 2193  bst= 4.039e-28  num= 166  per=100000000  inf= 3 2 8     
sqr= 2.696e-22  bst= 4.039e-28  num= 167  per=100000000  inf= 3 2 8     
sqr= 1130  bst= 4.039e-28  num= 168  per=100000000  inf= 3 2 8     
sqr= 7.909e-22  bst= 4.039e-28  num= 169  per=100000000  inf= 3 2 8     
sqr= 2.158e-21  bst= 4.039e-28  num= 170  per=100000000  inf= 3 2 8     
sqr= 4.183  bst= 4.039e-28  num= 171  per=100000000  inf= 3 2 8     
sqr= 1.949e-25  bst= 4.039e-28  num= 172  per=100000000  inf= 3 2 8     
sqr= 1044  bst= 4.039e-28  num= 173  per=100000000  inf= 3 2 8     
sqr= 854.1  bst= 4.039e-28  num= 174  per=100000000  inf= 3 2 8     
sqr= 2.542e-23  bst= 4.039e-28  num= 175  per=100000000  inf= 3 2 8     
sqr= 8.28e-27  bst= 4.039e-28  num= 176  per=100000000  inf= 3 2 8     
sqr= 3.715e-22  bst= 4.039e-28  num= 177  per=100000000  inf= 3 2 8     
sqr= 2.104e-24  bst= 4.039e-28  num= 178  per=100000000  inf= 3 2 8     
sqr= 497.3  bst= 4.039e-28  num= 179  per=100000000  inf= 3 2 8     
sqr= 1.179e-21  bst= 4.039e-28  num= 180  per=100000000  inf= 3 2 8     
sqr= 1.139e-23  bst= 4.039e-28  num= 181  per=100000000  inf= 3 2 8     
sqr= 1870  bst= 4.039e-28  num= 182  per=100000000  inf= 3 2 8     
sqr= 268.1  bst= 4.039e-28  num= 183  per=100000000  inf= 3 2 8     
sqr= 1.785e-24  bst= 4.039e-28  num= 184  per=100000000  inf= 3 2 8     
sqr= 51.64  bst= 4.039e-28  num= 185  per=100000000  inf= 3 2 8     
sqr= 4499  bst= 4.039e-28  num= 186  per=100000000  inf= 3 2 8     
sqr= 814.4  bst= 4.039e-28  num= 187  per=100000000  inf= 3 2 8     
sqr= 1.569e-23  bst= 4.039e-28  num= 188  per=100000000  inf= 3 2 8     
sqr= 1.047e-22  bst= 4.039e-28  num= 189  per=100000000  inf= 3 2 8     
sqr= 1.131e-23  bst= 4.039e-28  num= 190  per=100000000  inf= 3 2 8     
sqr= 4.687e-21  bst= 4.039e-28  num= 191  per=100000000  inf= 3 2 8     
sqr= 1.223e-24  bst= 4.039e-28  num= 192  per=100000000  inf= 3 2 8     
sqr= 4.818e-22  bst= 4.039e-28  num= 193  per=100000000  inf= 3 2 8     
sqr= 2.53e-22  bst= 4.039e-28  num= 194  per=100000000  inf= 3 2 8     
sqr= 3.588e-24  bst= 4.039e-28  num= 195  per=100000000  inf= 3 2 8     
sqr= 6.472e-25  bst= 4.039e-28  num= 196  per=100000000  inf= 3 2 8     
sqr= 4.076e-22  bst= 4.039e-28  num= 197  per=100000000  inf= 3 2 8     
sqr= 5.814e-21  bst= 4.039e-28  num= 198  per=100000000  inf= 3 2 8     
sqr= 1.029e-16  bst= 4.039e-28  num= 199  per=100000000  inf= 3 2 8     
sqr= 1.08e-22  bst= 4.039e-28  num= 200  per=100000000  inf= 3 2 8     
sqr= 6.608e-18  bst= 4.039e-28  num= 201  per=100000000  inf= 3 2 8     
sqr= 9.17e-22  bst= 4.039e-28  num= 202  per=100000000  inf= 3 2 8     
sqr= 2.119e-22  bst= 4.039e-28  num= 203  per=100000000  inf= 3 2 8     
sqr= 1.685e-24  bst= 4.039e-28  num= 204  per=100000000  inf= 3 2 8     
sqr= 6.081e-25  bst= 4.039e-28  num= 205  per=100000000  inf= 3 2 8     
sqr= 11.4  bst= 4.039e-28  num= 206  per=100000000  inf= 3 2 8     
sqr= 937.9  bst= 4.039e-28  num= 207  per=100000000  inf= 3 2 8     
sqr= 8.34e-26  bst= 4.039e-28  num= 208  per=100000000  inf= 3 2 8     
sqr= 1.34e-20  bst= 4.039e-28  num= 209  per=100000000  inf= 3 2 8     
sqr= 3.269e-21  bst= 4.039e-28  num= 210  per=100000000  inf= 3 2 8     
sqr= 2.622e-21  bst= 4.039e-28  num= 211  per=100000000  inf= 3 2 8     
sqr= 9.476e-23  bst= 4.039e-28  num= 212  per=100000000  inf= 3 2 8     
sqr= 265.7  bst= 4.039e-28  num= 213  per=100000000  inf= 3 2 8     
sqr= 169.3  bst= 4.039e-28  num= 214  per=100000000  inf= 3 2 8     
sqr= 639.8  bst= 4.039e-28  num= 215  per=100000000  inf= 3 2 8     
sqr= 1.794e-21  bst= 4.039e-28  num= 216  per=100000000  inf= 3 2 8     
sqr= 31.53  bst= 4.039e-28  num= 217  per=100000000  inf= 3 2 8     
sqr= 99.47  bst= 4.039e-28  num= 218  per=100000000  inf= 3 2 8     
sqr= 2.787e-21  bst= 4.039e-28  num= 219  per=100000000  inf= 3 2 8     
sqr= 62.54  bst= 4.039e-28  num= 220  per=100000000  inf= 3 2 8     
sqr= 5.059e-17  bst= 4.039e-28  num= 221  per=100000000  inf= 3 2 8     
sqr= 9.553e-22  bst= 4.039e-28  num= 222  per=100000000  inf= 3 2 8     
sqr= 1115  bst= 4.039e-28  num= 223  per=100000000  inf= 3 2 8     
sqr= 1.672e-24  bst= 4.039e-28  num= 224  per=100000000  inf= 3 2 8     
sqr= 7.922e-24  bst= 4.039e-28  num= 225  per=100000000  inf= 3 2 8     
sqr= 2626  bst= 4.039e-28  num= 226  per=100000000  inf= 3 2 8     
sqr= 3.906e-23  bst= 4.039e-28  num= 227  per=100000000  inf= 3 2 8     
sqr= 2.355e-23  bst= 4.039e-28  num= 228  per=100000000  inf= 3 2 8     
sqr= 2.21e-23  bst= 4.039e-28  num= 229  per=100000000  inf= 3 2 8     
sqr= 7.149e-26  bst= 4.039e-28  num= 230  per=100000000  inf= 3 2 8     
sqr= 2.176e-21  bst= 4.039e-28  num= 231  per=100000000  inf= 3 2 8     
sqr= 1.384e-15  bst= 4.039e-28  num= 232  per=100000000  inf= 3 2 8     
sqr= 159.1  bst= 4.039e-28  num= 233  per=100000000  inf= 3 2 8     
sqr= 51.37  bst= 4.039e-28  num= 234  per=100000000  inf= 3 2 8     
sqr= 6.993e-24  bst= 4.039e-28  num= 235  per=100000000  inf= 3 2 8     
sqr= 3.811e-19  bst= 4.039e-28  num= 236  per=100000000  inf= 3 2 8     
sqr= 502.9  bst= 4.039e-28  num= 237  per=100000000  inf= 3 2 8     
sqr= 393.2  bst= 4.039e-28  num= 238  per=100000000  inf= 3 2 8     
sqr= 9.209e-23  bst= 4.039e-28  num= 239  per=100000000  inf= 3 2 8     
sqr= 454.7  bst= 4.039e-28  num= 240  per=100000000  inf= 3 2 8     
sqr= 645.2  bst= 4.039e-28  num= 241  per=100000000  inf= 3 2 8     
sqr= 3003  bst= 4.039e-28  num= 242  per=100000000  inf= 3 2 8     
sqr= 2962  bst= 4.039e-28  num= 243  per=100000000  inf= 3 2 8     
sqr= 368.6  bst= 4.039e-28  num= 244  per=100000000  inf= 3 2 8     
sqr= 1.471e-21  bst= 4.039e-28  num= 245  per=100000000  inf= 3 2 8     
sqr= 74.62  bst= 4.039e-28  num= 246  per=100000000  inf= 3 2 8     
sqr= 426  bst= 4.039e-28  num= 247  per=100000000  inf= 3 2 8     
sqr= 1760  bst= 4.039e-28  num= 248  per=100000000  inf= 3 2 8     
sqr= 6.44e-23  bst= 4.039e-28  num= 249  per=100000000  inf= 3 2 8     
sqr= 4.052e-22  bst= 4.039e-28  num= 250  per=100000000  inf= 3 2 8     
sqr= 3.81e-24  bst= 4.039e-28  num= 251  per=100000000  inf= 3 2 8     
sqr= 2.524e-26  bst= 4.039e-28  num= 252  per=100000000  inf= 3 2 8     
sqr= 2.042e-23  bst= 4.039e-28  num= 253  per=100000000  inf= 3 2 8     
sqr= 2.343e-22  bst= 4.039e-28  num= 254  per=100000000  inf= 3 2 8     
sqr= 510.7  bst= 4.039e-28  num= 255  per=100000000  inf= 3 2 8     
sqr= 2.01e-22  bst= 4.039e-28  num= 256  per=100000000  inf= 3 2 8     
sqr= 860.2  bst= 4.039e-28  num= 257  per=100000000  inf= 3 2 8     
sqr= 50.99  bst= 4.039e-28  num= 258  per=100000000  inf= 3 2 8     
sqr= 3.989e-22  bst= 4.039e-28  num= 259  per=100000000  inf= 3 2 8     
sqr= 286.3  bst= 4.039e-28  num= 260  per=100000000  inf= 3 2 8     
sqr= 9.143e-22  bst= 4.039e-28  num= 261  per=100000000  inf= 3 2 8     
sqr= 5.655e-22  bst= 4.039e-28  num= 262  per=100000000  inf= 3 2 8     
sqr= 1.987e-22  bst= 4.039e-28  num= 263  per=100000000  inf= 3 2 8     
sqr= 8.322e-23  bst= 4.039e-28  num= 264  per=100000000  inf= 3 2 8     
sqr= 5.314e-22  bst= 4.039e-28  num= 265  per=100000000  inf= 3 2 8     
sqr= 6.529e-24  bst= 4.039e-28  num= 266  per=100000000  inf= 3 2 8     
sqr= 2.47e-23  bst= 4.039e-28  num= 267  per=100000000  inf= 3 2 8     
sqr= 3.334e-23  bst= 4.039e-28  num= 268  per=100000000  inf= 3 2 8     
sqr= 776.5  bst= 4.039e-28  num= 269  per=100000000  inf= 3 2 8     
sqr= 368.3  bst= 4.039e-28  num= 270  per=100000000  inf= 3 2 8     
sqr= 5.109e-26  bst= 4.039e-28  num= 271  per=100000000  inf= 3 2 8     
sqr= 5.56e-22  bst= 4.039e-28  num= 272  per=100000000  inf= 3 2 8     
sqr= 1838  bst= 4.039e-28  num= 273  per=100000000  inf= 3 2 8     
sqr= 2.072e-25  bst= 4.039e-28  num= 274  per=100000000  inf= 3 2 8     
sqr= 1.118e-21  bst= 4.039e-28  num= 275  per=100000000  inf= 3 2 8     
sqr= 1.35e-23  bst= 4.039e-28  num= 276  per=100000000  inf= 3 2 8     
sqr= 4377  bst= 4.039e-28  num= 277  per=100000000  inf= 3 2 8     
sqr= 1457  bst= 4.039e-28  num= 278  per=100000000  inf= 3 2 8     
sqr= 2.605e-23  bst= 4.039e-28  num= 279  per=100000000  inf= 3 2 8     
sqr= 2.409e-21  bst= 4.039e-28  num= 280  per=100000000  inf= 3 2 8     
sqr= 7.112e-23  bst= 4.039e-28  num= 281  per=100000000  inf= 3 2 8     
sqr= 517.3  bst= 4.039e-28  num= 282  per=100000000  inf= 3 2 8     
sqr= 1.192e-24  bst= 4.039e-28  num= 283  per=100000000  inf= 3 2 8     
sqr= 1.232e-26  bst= 4.039e-28  num= 284  per=100000000  inf= 3 2 8     
sqr= 6.463e-24  bst= 4.039e-28  num= 285  per=100000000  inf= 3 2 8     
sqr= 1988  bst= 4.039e-28  num= 286  per=100000000  inf= 3 2 8     
sqr= 6.634e-25  bst= 4.039e-28  num= 287  per=100000000  inf= 3 2 8     
sqr= 92.71  bst= 4.039e-28  num= 288  per=100000000  inf= 3 2 8     
sqr= 1.924e-24  bst= 4.039e-28  num= 289  per=100000000  inf= 3 2 8     
sqr= 1.49e-25  bst= 4.039e-28  num= 290  per=100000000  inf= 3 2 8     
sqr= 35.62  bst= 4.039e-28  num= 291  per=100000000  inf= 3 2 8     
sqr= 674.4  bst= 4.039e-28  num= 292  per=100000000  inf= 3 2 8     
sqr= 3.031e-24  bst= 4.039e-28  num= 293  per=100000000  inf= 3 2 8     
sqr= 4.425e-21  bst= 4.039e-28  num= 294  per=100000000  inf= 3 2 8     
sqr= 939.5  bst= 4.039e-28  num= 295  per=100000000  inf= 3 2 8     
sqr= 958.3  bst= 4.039e-28  num= 296  per=100000000  inf= 3 2 8     
sqr= 1.54e-24  bst= 4.039e-28  num= 297  per=100000000  inf= 3 2 8     
sqr= 2770  bst= 4.039e-28  num= 298  per=100000000  inf= 3 2 8     
sqr= 5.483e-24  bst= 4.039e-28  num= 299  per=100000000  inf= 3 2 8     
sqr= 4.48e-23  bst= 4.039e-28  num= 300  per=100000000  inf= 3 2 8     
sqr= 5.212e-25  bst= 4.039e-28  num= 301  per=100000000  inf= 3 2 8     
sqr= 3.018e-24  bst= 4.039e-28  num= 302  per=100000000  inf= 3 2 8     
sqr= 2.962e-21  bst= 4.039e-28  num= 303  per=100000000  inf= 3 2 8     
sqr= 7.048e-26  bst= 4.039e-28  num= 304  per=100000000  inf= 3 2 8     
sqr= 24.38  bst= 4.039e-28  num= 305  per=100000000  inf= 3 2 8     
sqr= 691.8  bst= 4.039e-28  num= 306  per=100000000  inf= 3 2 8     
sqr= 1.031e-21  bst= 4.039e-28  num= 307  per=100000000  inf= 3 2 8     
sqr= 8.371e-23  bst= 4.039e-28  num= 308  per=100000000  inf= 3 2 8     
sqr= 8.476e-25  bst= 4.039e-28  num= 309  per=100000000  inf= 3 2 8     
sqr= 1568  bst= 4.039e-28  num= 310  per=100000000  inf= 3 2 8     
sqr= 1.999e-26  bst= 4.039e-28  num= 311  per=100000000  inf= 3 2 8     
