Original matrix:

Reduced matrix:

dimension: 8
max non-zeros: 0
min non-zeros: 0
avg non-zeros: 0
we have 1 chains
0 are fixed
1 are free
1 have radius zero
   0 of these are fixed
   1 of these are free
0 have radius non-zero
   0 of these are fixed
   0 of these are free

sqr= 37.95  bst= 37.95  num= 1  per=1  inf= 1 1 8     
sqr= 1.316e-24  bst= 8.867e-28  num= 42  per=100000000  inf= 1 1 8     
sqr= 6.43  bst= 8.867e-28  num= 43  per=100000000  inf= 1 1 8     
sqr= 4.399e-24  bst= 8.867e-28  num= 44  per=100000000  inf= 1 1 8     
sqr= 1.758e-22  bst= 8.867e-28  num= 45  per=100000000  inf= 1 1 8     
sqr= 1906  bst= 8.867e-28  num= 46  per=100000000  inf= 1 1 8     
sqr= 1.19e-25  bst= 8.867e-28  num= 47  per=100000000  inf= 1 1 8     
sqr= 1.107e-25  bst= 8.867e-28  num= 48  per=100000000  inf= 1 1 8     
sqr= 7.131e-27  bst= 8.867e-28  num= 49  per=100000000  inf= 1 1 8     
sqr= 4.291e-27  bst= 8.867e-28  num= 50  per=100000000  inf= 1 1 8     
sqr= 1.207e-24  bst= 8.867e-28  num= 51  per=100000000  inf= 1 1 8     
sqr= 1.305e-21  bst= 8.867e-28  num= 52  per=100000000  inf= 1 1 8     
sqr= 1.004e-23  bst= 8.867e-28  num= 53  per=100000000  inf= 1 1 8     
sqr= 8.812e-23  bst= 8.867e-28  num= 54  per=100000000  inf= 1 1 8     
sqr= 1.021e-26  bst= 8.867e-28  num= 55  per=100000000  inf= 1 1 8     
sqr= 2.451e-23  bst= 8.867e-28  num= 56  per=100000000  inf= 1 1 8     
sqr= 6.752e-24  bst= 8.867e-28  num= 57  per=100000000  inf= 1 1 8     
sqr= 1085  bst= 8.867e-28  num= 58  per=100000000  inf= 1 1 8     
sqr= 1093  bst= 8.867e-28  num= 59  per=100000000  inf= 1 1 8     
sqr= 175.7  bst= 8.867e-28  num= 60  per=100000000  inf= 1 1 8     
sqr= 3.823e-26  bst= 8.867e-28  num= 61  per=100000000  inf= 1 1 8     
sqr= 82.67  bst= 8.867e-28  num= 62  per=100000000  inf= 1 1 8     
sqr= 2736  bst= 8.867e-28  num= 63  per=100000000  inf= 1 1 8     
sqr= 3.174e-24  bst= 8.867e-28  num= 64  per=100000000  inf= 1 1 8     
sqr= 470.6  bst= 8.867e-28  num= 65  per=100000000  inf= 1 1 8     
sqr= 2.217e-26  bst= 8.867e-28  num= 66  per=100000000  inf= 1 1 8     
sqr= 3.841e-25  bst= 8.867e-28  num= 67  per=100000000  inf= 1 1 8     
sqr= 1.628e-23  bst= 8.867e-28  num= 68  per=100000000  inf= 1 1 8     
sqr= 3.183e-26  bst= 8.867e-28  num= 69  per=100000000  inf= 1 1 8     
sqr= 4.788e-21  bst= 8.867e-28  num= 70  per=100000000  inf= 1 1 8     
sqr= 5.049e-29  bst= 5.049e-29  num= 71  per=100000000  inf= 1 1 8     
sqr= 62.35  bst= 5.049e-29  num= 72  per=100000000  inf= 1 1 8     
sqr= 642.4  bst= 5.049e-29  num= 73  per=100000000  inf= 1 1 8     
sqr= 0.9033  bst= 5.049e-29  num= 74  per=100000000  inf= 1 1 8     
sqr= 214.2  bst= 5.049e-29  num= 75  per=100000000  inf= 1 1 8     
sqr= 768.1  bst= 5.049e-29  num= 76  per=100000000  inf= 1 1 8     
sqr= 13.21  bst= 5.049e-29  num= 77  per=100000000  inf= 1 1 8     
sqr= 1.737e-21  bst= 5.049e-29  num= 78  per=100000000  inf= 1 1 8     
sqr= 9.137e-23  bst= 5.049e-29  num= 79  per=100000000  inf= 1 1 8     
sqr= 1.521e-22  bst= 5.049e-29  num= 80  per=100000000  inf= 1 1 8     
sqr= 3.722e-25  bst= 5.049e-29  num= 81  per=100000000  inf= 1 1 8     
sqr= 2.402e-21  bst= 5.049e-29  num= 82  per=100000000  inf= 1 1 8     
sqr= 599.8  bst= 5.049e-29  num= 83  per=100000000  inf= 1 1 8     
sqr= 5.383e-22  bst= 5.049e-29  num= 84  per=100000000  inf= 1 1 8     
sqr= 442.5  bst= 5.049e-29  num= 85  per=100000000  inf= 1 1 8     
sqr= 1.272e-24  bst= 5.049e-29  num= 86  per=100000000  inf= 1 1 8     
sqr= 10.03  bst= 5.049e-29  num= 87  per=100000000  inf= 1 1 8     
sqr= 3.481e-24  bst= 5.049e-29  num= 88  per=100000000  inf= 1 1 8     
sqr= 10.24  bst= 5.049e-29  num= 89  per=100000000  inf= 1 1 8     
sqr= 2338  bst= 5.049e-29  num= 90  per=100000000  inf= 1 1 8     
sqr= 703.3  bst= 5.049e-29  num= 91  per=100000000  inf= 1 1 8     
sqr= 1.965e-23  bst= 5.049e-29  num= 92  per=100000000  inf= 1 1 8     
sqr= 3.246e-22  bst= 5.049e-29  num= 93  per=100000000  inf= 1 1 8     
sqr= 14.39  bst= 5.049e-29  num= 94  per=100000000  inf= 1 1 8     
sqr= 1.755e-21  bst= 5.049e-29  num= 95  per=100000000  inf= 1 1 8     
sqr= 3.792e-22  bst= 5.049e-29  num= 96  per=100000000  inf= 1 1 8     
sqr= 47.54  bst= 5.049e-29  num= 97  per=100000000  inf= 1 1 8     
sqr= 1.691e-25  bst= 5.049e-29  num= 98  per=100000000  inf= 1 1 8     
sqr= 9.497  bst= 5.049e-29  num= 99  per=100000000  inf= 1 1 8     
sqr= 5123  bst= 5.049e-29  num= 100  per=100000000  inf= 1 1 8     
sqr= 6.708e-25  bst= 5.049e-29  num= 101  per=100000000  inf= 1 1 8     
sqr= 167.6  bst= 5.049e-29  num= 102  per=100000000  inf= 1 1 8     
sqr= 1.424e-24  bst= 5.049e-29  num= 103  per=100000000  inf= 1 1 8     
sqr= 9.7e-21  bst= 5.049e-29  num= 104  per=100000000  inf= 1 1 8     
sqr= 990.1  bst= 5.049e-29  num= 105  per=100000000  inf= 1 1 8     
sqr= 7.54e-22  bst= 5.049e-29  num= 106  per=100000000  inf= 1 1 8     
sqr= 1.376e-23  bst= 5.049e-29  num= 107  per=100000000  inf= 1 1 8     
sqr= 1.553e-25  bst= 5.049e-29  num= 108  per=100000000  inf= 1 1 8     
sqr= 2.72e-21  bst= 5.049e-29  num= 109  per=100000000  inf= 1 1 8     
sqr= 2.647e-23  bst= 5.049e-29  num= 110  per=100000000  inf= 1 1 8     
sqr= 1.671e-23  bst= 5.049e-29  num= 111  per=100000000  inf= 1 1 8     
sqr= 9.612e-27  bst= 5.049e-29  num= 112  per=100000000  inf= 1 1 8     
sqr= 3.849e-24  bst= 5.049e-29  num= 113  per=100000000  inf= 1 1 8     
sqr= 3.084e-24  bst= 5.049e-29  num= 114  per=100000000  inf= 1 1 8     
sqr= 144  bst= 5.049e-29  num= 115  per=100000000  inf= 1 1 8     
sqr= 1.051e-24  bst= 5.049e-29  num= 116  per=100000000  inf= 1 1 8     
sqr= 172.5  bst= 5.049e-29  num= 117  per=100000000  inf= 1 1 8     
sqr= 2.335e-27  bst= 5.049e-29  num= 118  per=100000000  inf= 1 1 8     
sqr= 4.71e-22  bst= 5.049e-29  num= 119  per=100000000  inf= 1 1 8     
sqr= 2.344e-24  bst= 5.049e-29  num= 120  per=100000000  inf= 1 1 8     
sqr= 8.831e-26  bst= 5.049e-29  num= 121  per=100000000  inf= 1 1 8     
sqr= 1.777e-21  bst= 5.049e-29  num= 122  per=100000000  inf= 1 1 8     
sqr= 4.413e-26  bst= 5.049e-29  num= 123  per=100000000  inf= 1 1 8     
sqr= 8.371e-22  bst= 5.049e-29  num= 124  per=100000000  inf= 1 1 8     
sqr= 1609  bst= 5.049e-29  num= 125  per=100000000  inf= 1 1 8     
sqr= 166.5  bst= 5.049e-29  num= 126  per=100000000  inf= 1 1 8     
sqr= 7.382e-22  bst= 5.049e-29  num= 127  per=100000000  inf= 1 1 8     
sqr= 2.074e-25  bst= 5.049e-29  num= 128  per=100000000  inf= 1 1 8     
sqr= 0.7316  bst= 5.049e-29  num= 129  per=100000000  inf= 1 1 8     
sqr= 6.99e-24  bst= 5.049e-29  num= 130  per=100000000  inf= 1 1 8     
sqr= 1.341e-27  bst= 5.049e-29  num= 131  per=100000000  inf= 1 1 8     
sqr= 227  bst= 5.049e-29  num= 132  per=100000000  inf= 1 1 8     
sqr= 2.272e-25  bst= 5.049e-29  num= 133  per=100000000  inf= 1 1 8     
sqr= 7.607  bst= 5.049e-29  num= 134  per=100000000  inf= 1 1 8     
sqr= 2.942e-21  bst= 5.049e-29  num= 135  per=100000000  inf= 1 1 8     
sqr= 5.841e-26  bst= 5.049e-29  num= 136  per=100000000  inf= 1 1 8     
sqr= 1.262e-26  bst= 5.049e-29  num= 137  per=100000000  inf= 1 1 8     
sqr= 9.403e-27  bst= 5.049e-29  num= 138  per=100000000  inf= 1 1 8     
sqr= 33.09  bst= 5.049e-29  num= 139  per=100000000  inf= 1 1 8     
sqr= 936.1  bst= 5.049e-29  num= 140  per=100000000  inf= 1 1 8     
sqr= 83.69  bst= 5.049e-29  num= 141  per=100000000  inf= 1 1 8     
sqr= 2.318e-24  bst= 5.049e-29  num= 142  per=100000000  inf= 1 1 8     
sqr= 3663  bst= 5.049e-29  num= 143  per=100000000  inf= 1 1 8     
sqr= 48.21  bst= 5.049e-29  num= 144  per=100000000  inf= 1 1 8     
sqr= 74  bst= 5.049e-29  num= 145  per=100000000  inf= 1 1 8     
sqr= 3.347e-22  bst= 5.049e-29  num= 146  per=100000000  inf= 1 1 8     
sqr= 1.566e-23  bst= 5.049e-29  num= 147  per=100000000  inf= 1 1 8     
sqr= 104.1  bst= 5.049e-29  num= 148  per=100000000  inf= 1 1 8     
sqr= 5.747e-26  bst= 5.049e-29  num= 149  per=100000000  inf= 1 1 8     
sqr= 2.247e-24  bst= 5.049e-29  num= 150  per=100000000  inf= 1 1 8     
sqr= 4.254e-22  bst= 5.049e-29  num= 151  per=100000000  inf= 1 1 8     
sqr= 4.569e-22  bst= 5.049e-29  num= 152  per=100000000  inf= 1 1 8     
sqr= 245.5  bst= 5.049e-29  num= 153  per=100000000  inf= 1 1 8     
sqr= 10.21  bst= 5.049e-29  num= 154  per=100000000  inf= 1 1 8     
sqr= 4.46e-25  bst= 5.049e-29  num= 155  per=100000000  inf= 1 1 8     
sqr= 798.8  bst= 5.049e-29  num= 156  per=100000000  inf= 1 1 8     
sqr= 4.312e-21  bst= 5.049e-29  num= 157  per=100000000  inf= 1 1 8     
sqr= 9.35e-25  bst= 5.049e-29  num= 158  per=100000000  inf= 1 1 8     
sqr= 9.039e-23  bst= 5.049e-29  num= 159  per=100000000  inf= 1 1 8     
sqr= 1.818e-27  bst= 5.049e-29  num= 160  per=100000000  inf= 1 1 8     
sqr= 0.3894  bst= 5.049e-29  num= 161  per=100000000  inf= 1 1 8     
sqr= 325.5  bst= 5.049e-29  num= 162  per=100000000  inf= 1 1 8     
sqr= 137.9  bst= 5.049e-29  num= 163  per=100000000  inf= 1 1 8     
sqr= 2.524e-28  bst= 5.049e-29  num= 164  per=100000000  inf= 1 1 8     
sqr= 187.9  bst= 5.049e-29  num= 165  per=100000000  inf= 1 1 8     
sqr= 8.482e-24  bst= 5.049e-29  num= 166  per=100000000  inf= 1 1 8     
sqr= 3190  bst= 5.049e-29  num= 167  per=100000000  inf= 1 1 8     
sqr= 5.094e-22  bst= 5.049e-29  num= 168  per=100000000  inf= 1 1 8     
sqr= 228.9  bst= 5.049e-29  num= 169  per=100000000  inf= 1 1 8     
sqr= 4.667e-21  bst= 5.049e-29  num= 170  per=100000000  inf= 1 1 8     
sqr= 2.746e-27  bst= 5.049e-29  num= 171  per=100000000  inf= 1 1 8     
sqr= 2.933  bst= 5.049e-29  num= 172  per=100000000  inf= 1 1 8     
sqr= 2.136e-24  bst= 5.049e-29  num= 173  per=100000000  inf= 1 1 8     
sqr= 7.901e-27  bst= 5.049e-29  num= 174  per=100000000  inf= 1 1 8     
sqr= 149.8  bst= 5.049e-29  num= 175  per=100000000  inf= 1 1 8     
sqr= 115.6  bst= 5.049e-29  num= 176  per=100000000  inf= 1 1 8     
sqr= 9.569e-23  bst= 5.049e-29  num= 177  per=100000000  inf= 1 1 8     
sqr= 59.1  bst= 5.049e-29  num= 178  per=100000000  inf= 1 1 8     
sqr= 1.536e-24  bst= 5.049e-29  num= 179  per=100000000  inf= 1 1 8     
sqr= 1.641e-25  bst= 5.049e-29  num= 180  per=100000000  inf= 1 1 8     
sqr= 165.7  bst= 5.049e-29  num= 181  per=100000000  inf= 1 1 8     
sqr= 7.002e-24  bst= 5.049e-29  num= 182  per=100000000  inf= 1 1 8     
sqr= 1.159e-23  bst= 5.049e-29  num= 183  per=100000000  inf= 1 1 8     
sqr= 9.005e-25  bst= 5.049e-29  num= 184  per=100000000  inf= 1 1 8     
sqr= 84.01  bst= 5.049e-29  num= 185  per=100000000  inf= 1 1 8     
sqr= 88.26  bst= 5.049e-29  num= 186  per=100000000  inf= 1 1 8     
sqr= 5.759e-21  bst= 5.049e-29  num= 187  per=100000000  inf= 1 1 8     
sqr= 1.54  bst= 5.049e-29  num= 188  per=100000000  inf= 1 1 8     
sqr= 1.632e-22  bst= 5.049e-29  num= 189  per=100000000  inf= 1 1 8     
sqr= 1.073e-20  bst= 5.049e-29  num= 190  per=100000000  inf= 1 1 8     
sqr= 4.18e-21  bst= 5.049e-29  num= 191  per=100000000  inf= 1 1 8     
sqr= 4.13e-26  bst= 5.049e-29  num= 192  per=100000000  inf= 1 1 8     
sqr= 8.308e-24  bst= 5.049e-29  num= 193  per=100000000  inf= 1 1 8     
sqr= 1.824e-26  bst= 5.049e-29  num= 194  per=100000000  inf= 1 1 8     
sqr= 615.1  bst= 5.049e-29  num= 195  per=100000000  inf= 1 1 8     
sqr= 488.6  bst= 5.049e-29  num= 196  per=100000000  inf= 1 1 8     
sqr= 6.749  bst= 5.049e-29  num= 197  per=100000000  inf= 1 1 8     
sqr= 7.153e-24  bst= 5.049e-29  num= 198  per=100000000  inf= 1 1 8     
sqr= 4383  bst= 5.049e-29  num= 199  per=100000000  inf= 1 1 8     
sqr= 555  bst= 5.049e-29  num= 200  per=100000000  inf= 1 1 8     
sqr= 7.029e-22  bst= 5.049e-29  num= 201  per=100000000  inf= 1 1 8     
sqr= 3.573e-21  bst= 5.049e-29  num= 202  per=100000000  inf= 1 1 8     
sqr= 3173  bst= 5.049e-29  num= 203  per=100000000  inf= 1 1 8     
sqr= 3.219e-21  bst= 5.049e-29  num= 204  per=100000000  inf= 1 1 8     
sqr= 1.518e-24  bst= 5.049e-29  num= 205  per=100000000  inf= 1 1 8     
sqr= 7.677e-26  bst= 5.049e-29  num= 206  per=100000000  inf= 1 1 8     
sqr= 5.737e-26  bst= 5.049e-29  num= 207  per=100000000  inf= 1 1 8     
sqr= 24.99  bst= 5.049e-29  num= 208  per=100000000  inf= 1 1 8     
sqr= 4085  bst= 5.049e-29  num= 209  per=100000000  inf= 1 1 8     
sqr= 3.176e-24  bst= 5.049e-29  num= 210  per=100000000  inf= 1 1 8     
sqr= 1.409e-24  bst= 5.049e-29  num= 211  per=100000000  inf= 1 1 8     
sqr= 6.139e-24  bst= 5.049e-29  num= 212  per=100000000  inf= 1 1 8     
sqr= 4.568e-25  bst= 5.049e-29  num= 213  per=100000000  inf= 1 1 8     
sqr= 1.274e-22  bst= 5.049e-29  num= 214  per=100000000  inf= 1 1 8     
sqr= 1.508e-25  bst= 5.049e-29  num= 215  per=100000000  inf= 1 1 8     
sqr= 2.237e-25  bst= 5.049e-29  num= 216  per=100000000  inf= 1 1 8     
sqr= 1317  bst= 5.049e-29  num= 217  per=100000000  inf= 1 1 8     
sqr= 913  bst= 5.049e-29  num= 218  per=100000000  inf= 1 1 8     
sqr= 4.623e-25  bst= 5.049e-29  num= 219  per=100000000  inf= 1 1 8     
sqr= 1.391e-21  bst= 5.049e-29  num= 220  per=100000000  inf= 1 1 8     
sqr= 5320  bst= 5.049e-29  num= 221  per=100000000  inf= 1 1 8     
sqr= 412  bst= 5.049e-29  num= 222  per=100000000  inf= 1 1 8     
sqr= 7.12e-24  bst= 5.049e-29  num= 223  per=100000000  inf= 1 1 8     
sqr= 3.237e-21  bst= 5.049e-29  num= 224  per=100000000  inf= 1 1 8     
sqr= 7.211e-23  bst= 5.049e-29  num= 225  per=100000000  inf= 1 1 8     
sqr= 2.517e-24  bst= 5.049e-29  num= 226  per=100000000  inf= 1 1 8     
sqr= 1.073e-27  bst= 5.049e-29  num= 227  per=100000000  inf= 1 1 8     
sqr= 2.106e-22  bst= 5.049e-29  num= 228  per=100000000  inf= 1 1 8     
sqr= 6.158e-29  bst= 5.049e-29  num= 229  per=100000000  inf= 1 1 8     
sqr= 2.953e-27  bst= 5.049e-29  num= 230  per=100000000  inf= 1 1 8     
sqr= 1.007e-25  bst= 5.049e-29  num= 231  per=100000000  inf= 1 1 8     
sqr= 4478  bst= 5.049e-29  num= 232  per=100000000  inf= 1 1 8     
sqr= 4.02e-26  bst= 5.049e-29  num= 233  per=100000000  inf= 1 1 8     
sqr= 2.878e-21  bst= 5.049e-29  num= 234  per=100000000  inf= 1 1 8     
sqr= 1.181e-21  bst= 5.049e-29  num= 235  per=100000000  inf= 1 1 8     
sqr= 4.182e-26  bst= 5.049e-29  num= 236  per=100000000  inf= 1 1 8     
sqr= 4.171e-21  bst= 5.049e-29  num= 237  per=100000000  inf= 1 1 8     
sqr= 2.842e-23  bst= 5.049e-29  num= 238  per=100000000  inf= 1 1 8     
sqr= 6.338e-23  bst= 5.049e-29  num= 239  per=100000000  inf= 1 1 8     
sqr= 3.948e-24  bst= 5.049e-29  num= 240  per=100000000  inf= 1 1 8     
sqr= 1.452e-22  bst= 5.049e-29  num= 241  per=100000000  inf= 1 1 8     
sqr= 136.2  bst= 5.049e-29  num= 242  per=100000000  inf= 1 1 8     
sqr= 1.02e-21  bst= 5.049e-29  num= 243  per=100000000  inf= 1 1 8     
sqr= 1993  bst= 5.049e-29  num= 244  per=100000000  inf= 1 1 8     
sqr= 4.039e-26  bst= 5.049e-29  num= 245  per=100000000  inf= 1 1 8     
sqr= 2685  bst= 5.049e-29  num= 246  per=100000000  inf= 1 1 8     
sqr= 8.455e-23  bst= 5.049e-29  num= 247  per=100000000  inf= 1 1 8     
sqr= 188.3  bst= 5.049e-29  num= 248  per=100000000  inf= 1 1 8     
sqr= 9.44e-25  bst= 5.049e-29  num= 249  per=100000000  inf= 1 1 8     
sqr= 2.914e-22  bst= 5.049e-29  num= 250  per=100000000  inf= 1 1 8     
sqr= 2.853e-25  bst= 5.049e-29  num= 251  per=100000000  inf= 1 1 8     
sqr= 668.3  bst= 5.049e-29  num= 252  per=100000000  inf= 1 1 8     
sqr= 347.4  bst= 5.049e-29  num= 253  per=100000000  inf= 1 1 8     
sqr= 4.856e-25  bst= 5.049e-29  num= 254  per=100000000  inf= 1 1 8     
sqr= 6.446e-25  bst= 5.049e-29  num= 255  per=100000000  inf= 1 1 8     
sqr= 0.4889  bst= 5.049e-29  num= 256  per=100000000  inf= 1 1 8     
sqr= 219.1  bst= 5.049e-29  num= 257  per=100000000  inf= 1 1 8     
sqr= 5.364e-29  bst= 5.049e-29  num= 258  per=100000000  inf= 1 1 8     
sqr= 1.443e-24  bst= 5.049e-29  num= 259  per=100000000  inf= 1 1 8     
sqr= 1.696e-26  bst= 5.049e-29  num= 260  per=100000000  inf= 1 1 8     
sqr= 1.819  bst= 5.049e-29  num= 261  per=100000000  inf= 1 1 8     
sqr= 3.686e-27  bst= 5.049e-29  num= 262  per=100000000  inf= 1 1 8     
sqr= 7.344e-26  bst= 5.049e-29  num= 263  per=100000000  inf= 1 1 8     
sqr= 1.061e-25  bst= 5.049e-29  num= 264  per=100000000  inf= 1 1 8     
sqr= 4.466e-25  bst= 5.049e-29  num= 265  per=100000000  inf= 1 1 8     
sqr= 4.448e-21  bst= 5.049e-29  num= 266  per=100000000  inf= 1 1 8     
sqr= 285.1  bst= 5.049e-29  num= 267  per=100000000  inf= 1 1 8     
sqr= 6.788e-23  bst= 5.049e-29  num= 268  per=100000000  inf= 1 1 8     
sqr= 0.2221  bst= 5.049e-29  num= 269  per=100000000  inf= 1 1 8     
sqr= 8.674e-25  bst= 5.049e-29  num= 270  per=100000000  inf= 1 1 8     
sqr= 0.1816  bst= 5.049e-29  num= 271  per=100000000  inf= 1 1 8     
sqr= 2.448e-23  bst= 5.049e-29  num= 272  per=100000000  inf= 1 1 8     
sqr= 2.74  bst= 5.049e-29  num= 273  per=100000000  inf= 1 1 8     
sqr= 338.5  bst= 5.049e-29  num= 274  per=100000000  inf= 1 1 8     
sqr= 1.313e-24  bst= 5.049e-29  num= 275  per=100000000  inf= 1 1 8     
sqr= 175  bst= 5.049e-29  num= 276  per=100000000  inf= 1 1 8     
sqr= 1.085e-24  bst= 5.049e-29  num= 277  per=100000000  inf= 1 1 8     
sqr= 617.7  bst= 5.049e-29  num= 278  per=100000000  inf= 1 1 8     
sqr= 327.9  bst= 5.049e-29  num= 279  per=100000000  inf= 1 1 8     
sqr= 1016  bst= 5.049e-29  num= 280  per=100000000  inf= 1 1 8     
sqr= 332.2  bst= 5.049e-29  num= 281  per=100000000  inf= 1 1 8     
sqr= 1.954e-21  bst= 5.049e-29  num= 282  per=100000000  inf= 1 1 8     
sqr= 2107  bst= 5.049e-29  num= 283  per=100000000  inf= 1 1 8     
sqr= 2.399e-25  bst= 5.049e-29  num= 284  per=100000000  inf= 1 1 8     
sqr= 1.142e-23  bst= 5.049e-29  num= 285  per=100000000  inf= 1 1 8     
sqr= 1.38e-21  bst= 5.049e-29  num= 286  per=100000000  inf= 1 1 8     
sqr= 3.157e-21  bst= 5.049e-29  num= 287  per=100000000  inf= 1 1 8     
sqr= 60.04  bst= 5.049e-29  num= 288  per=100000000  inf= 1 1 8     
sqr= 1287  bst= 5.049e-29  num= 289  per=100000000  inf= 1 1 8     
sqr= 6.002e-23  bst= 5.049e-29  num= 290  per=100000000  inf= 1 1 8     
sqr= 2.719e-24  bst= 5.049e-29  num= 291  per=100000000  inf= 1 1 8     
sqr= 6.656e-21  bst= 5.049e-29  num= 292  per=100000000  inf= 1 1 8     
sqr= 4.37e-23  bst= 5.049e-29  num= 293  per=100000000  inf= 1 1 8     
sqr= 890  bst= 5.049e-29  num= 294  per=100000000  inf= 1 1 8     
sqr= 7.037e-25  bst= 5.049e-29  num= 295  per=100000000  inf= 1 1 8     
sqr= 1.706e-25  bst= 5.049e-29  num= 296  per=100000000  inf= 1 1 8     
sqr= 2.219e-21  bst= 5.049e-29  num= 297  per=100000000  inf= 1 1 8     
sqr= 1.41e-25  bst= 5.049e-29  num= 298  per=100000000  inf= 1 1 8     
sqr= 2.226e-21  bst= 5.049e-29  num= 299  per=100000000  inf= 1 1 8     
sqr= 1.705e-24  bst= 5.049e-29  num= 300  per=100000000  inf= 1 1 8     
sqr= 1083  bst= 5.049e-29  num= 301  per=100000000  inf= 1 1 8     
sqr= 2493  bst= 5.049e-29  num= 302  per=100000000  inf= 1 1 8     
sqr= 2.659e-25  bst= 5.049e-29  num= 303  per=100000000  inf= 1 1 8     
sqr= 0.6553  bst= 5.049e-29  num= 304  per=100000000  inf= 1 1 8     
sqr= 100.9  bst= 5.049e-29  num= 305  per=100000000  inf= 1 1 8     
sqr= 3704  bst= 5.049e-29  num= 306  per=100000000  inf= 1 1 8     
sqr= 6.664  bst= 5.049e-29  num= 307  per=100000000  inf= 1 1 8     
sqr= 1.742e-22  bst= 5.049e-29  num= 308  per=100000000  inf= 1 1 8     
sqr= 4.367e-27  bst= 5.049e-29  num= 309  per=100000000  inf= 1 1 8     
sqr= 47.51  bst= 5.049e-29  num= 310  per=100000000  inf= 1 1 8     
sqr= 4.575e-28  bst= 5.049e-29  num= 311  per=100000000  inf= 1 1 8     
sqr= 125.6  bst= 5.049e-29  num= 312  per=100000000  inf= 1 1 8     
sqr= 52.3  bst= 5.049e-29  num= 313  per=100000000  inf= 1 1 8     
