dimension: 10
max non-zeros: 8
min non-zeros: 1
avg non-zeros: 2
we have 45 chains
36 are fixed
9 are free
45 have radius zero
   36 of these are fixed
   9 of these are free
0 have radius non-zero
   0 of these are fixed
   0 of these are free

sqr=4.674e+05  alp=0.1  con= 0 / 0  45 9 90     
sqr=4.595e+05  alp=0.08  con= 0 / 0  45 9 90     
sqr=4.232e+05  alp=0.064  con= 0 / 0  45 9 90     
sqr=3.747e+05  alp=0.0512  con= 0 / 0  45 9 90     
sqr=3.246e+05  alp=0.04096  con= 0 / 0  45 9 90     
sqr=2.784e+05  alp=0.03277  con= 0 / 0  45 9 90     
sqr=2.382e+05  alp=0.02621  con= 0 / 0  45 9 90     
sqr=2.04e+05  alp=0.02097  con= 0 / 0  45 9 90     
sqr=1.758e+05  alp=0.01678  con= 0 / 0  45 9 90     
sqr=1.537e+05  alp=0.01342  con= 0 / 0  45 9 90     
sqr=1.369e+05  alp=0.01074  con= 0 / 0  45 9 90     
sqr=1.241e+05  alp=0.00859  con= 0 / 0  45 9 90     
sqr=1.143e+05  alp=0.006872  con= 0 / 0  45 9 90     
sqr=1.065e+05  alp=0.005498  con= 0 / 0  45 9 90     
sqr=1.002e+05  alp=0.004398  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=2.936e-13  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=2.349e-13  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.879e-13  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.503e-13  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.202e-13  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=9.62e-14  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=7.696e-14  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=6.157e-14  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=4.925e-14  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=3.94e-14  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=3.152e-14  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=2.522e-14  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=2.017e-14  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.614e-14  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.291e-14  con= 0 / 0  45 9 90     
sqr=7.377e+04  alp=1.033e-14  con= 0 / 0  45 9 90     
sqr=8771  alp=0.08  con= 0 / 0  45 9 90     
sqr=1526  alp=0.0512  con= 0 / 0  45 9 90     
sqr=325.7  alp=0.04096  con= 0 / 0  45 9 90     
sqr=141.3  alp=0.03277  con= 0 / 0  45 9 90     
sqr=89.85  alp=0.01342  con= 0 / 0  45 9 90     
sqr=73.68  alp=0.006872  con= 0 / 0  45 9 90     
sqr=65.11  alp=0.005498  con= 0 / 0  45 9 90     
sqr=59.01  alp=0.004398  con= 0 / 0  45 9 90     
sqr=54.3  alp=0.003518  con= 0 / 0  45 9 90     
sqr=50.58  alp=0.002815  con= 0 / 0  45 9 90     
sqr=47.59  alp=0.002252  con= 0 / 0  45 9 90     
sqr=45.16  alp=0.001801  con= 0 / 0  45 9 90     
sqr=43.17  alp=0.001441  con= 0 / 0  45 9 90     
sqr=41.52  alp=0.001153  con= 0 / 0  45 9 90     
sqr=40.15  alp=0.0009223  con= 0 / 0  45 9 90     
sqr=38.94  alp=0.0007379  con= 0 / 0  45 9 90     
sqr=38.05  alp=0.0005903  con= 0 / 0  45 9 90     
sqr=37.39  alp=0.0004722  con= 0 / 0  45 9 90     
sqr=36.89  alp=0.0003778  con= 0 / 0  45 9 90     
sqr=36.51  alp=0.0003022  con= 0 / 0  45 9 90     
sqr=36.21  alp=0.0002418  con= 0 / 0  45 9 90     
sqr=35.99  alp=0.0001934  con= 0 / 0  45 9 90     
sqr=35.81  alp=0.0001547  con= 0 / 0  45 9 90     
sqr=35.68  alp=0.0001238  con= 0 / 0  45 9 90     
sqr=35.57  alp=9.904e-05  con= 0 / 0  45 9 90     
sqr=35.48  alp=7.923e-05  con= 0 / 0  45 9 90     
sqr=35.42  alp=6.338e-05  con= 0 / 0  45 9 90     
sqr=35.37  alp=5.071e-05  con= 0 / 0  45 9 90     
sqr=35.33  alp=4.056e-05  con= 0 / 0  45 9 90     
sqr=35.29  alp=3.245e-05  con= 0 / 0  45 9 90     
sqr=35.27  alp=2.596e-05  con= 0 / 0  45 9 90     
sqr=35.25  alp=2.077e-05  con= 0 / 0  45 9 90     
sqr=35.23  alp=1.662e-05  con= 0 / 0  45 9 90     
sqr=35.22  alp=1.329e-05  con= 0 / 0  45 9 90     
sqr=35.21  alp=1.063e-05  con= 0 / 0  45 9 90     
sqr=35.2  alp=8.507e-06  con= 0 / 0  45 9 90     
sqr=35.19  alp=6.806e-06  con= 0 / 0  45 9 90     
sqr=35.19  alp=5.445e-06  con= 0 / 0  45 9 90     
sqr=35.18  alp=4.356e-06  con= 0 / 0  45 9 90     
sqr=35.18  alp=3.484e-06  con= 0 / 0  45 9 90     
sqr=35.18  alp=2.788e-06  con= 0 / 0  45 9 90     
sqr=35.17  alp=2.23e-06  con= 0 / 0  45 9 90     
sqr=35.17  alp=1.784e-06  con= 0 / 0  45 9 90     
sqr=35.17  alp=1.427e-06  con= 0 / 0  45 9 90     
sqr=35.17  alp=1.142e-06  con= 0 / 0  45 9 90     
sqr=35.17  alp=9.134e-07  con= 0 / 0  45 9 90     
sqr=35.17  alp=7.308e-07  con= 0 / 0  45 9 90     
sqr=35.17  alp=5.846e-07  con= 0 / 0  45 9 90     
sqr=35.16  alp=4.677e-07  con= 0 / 0  45 9 90     
sqr=35.16  alp=3.741e-07  con= 0 / 0  45 9 90     
sqr=35.16  alp=2.993e-07  con= 0 / 0  45 9 90     
sqr=35.16  alp=2.395e-07  con= 0 / 0  45 9 90     
sqr=35.16  alp=1.916e-07  con= 0 / 0  45 9 90     
sqr=35.16  alp=1.532e-07  con= 0 / 0  45 9 90     
sqr=35.16  alp=1.226e-07  con= 0 / 0  45 9 90     
sqr=35.16  alp=9.808e-08  con= 0 / 0  45 9 90     
sqr=35.16  alp=7.846e-08  con= 0 / 0  45 9 90     
sqr=35.16  alp=6.277e-08  con= 0 / 0  45 9 90     
sqr=35.16  alp=5.022e-08  con= 0 / 0  45 9 90     
sqr=35.16  alp=4.017e-08  con= 0 / 0  45 9 90     
sqr=35.16  alp=3.214e-08  con= 0 / 0  45 9 90     
sqr=35.16  alp=2.571e-08  con= 0 / 0  45 9 90     
sqr=35.16  alp=2.057e-08  con= 0 / 0  45 9 90     
sqr=35.16  alp=1.646e-08  con= 0 / 0  45 9 90     
sqr=35.16  alp=1.316e-08  con= 0 / 0  45 9 90     
sqr=35.16  alp=1.053e-08  con= 0 / 0  45 9 90     
sqr=35.16  alp=8.425e-09  con= 0 / 0  45 9 90     
sqr=35.16  alp=6.74e-09  con= 0 / 0  45 9 90     
sqr=35.16  alp=5.392e-09  con= 0 / 0  45 9 90     
sqr=35.16  alp=4.314e-09  con= 0 / 0  45 9 90     
sqr=35.16  alp=3.451e-09  con= 0 / 0  45 9 90     
sqr=35.16  alp=2.761e-09  con= 0 / 0  45 9 90     
sqr=35.16  alp=2.209e-09  con= 0 / 0  45 9 90     
sqr=35.16  alp=1.767e-09  con= 0 / 0  45 9 90     
sqr=35.16  alp=1.413e-09  con= 0 / 0  45 9 90     
sqr=35.16  alp=1.131e-09  con= 0 / 0  45 9 90     
sqr=35.16  alp=9.046e-10  con= 0 / 0  45 9 90     
sqr=35.16  alp=7.237e-10  con= 0 / 0  45 9 90     
sqr=35.16  alp=5.79e-10  con= 0 / 0  45 9 90     
sqr=35.16  alp=4.632e-10  con= 0 / 0  45 9 90     
sqr=35.16  alp=3.705e-10  con= 0 / 0  45 9 90     
sqr=35.16  alp=2.964e-10  con= 0 / 0  45 9 90     
sqr=35.16  alp=2.371e-10  con= 0 / 0  45 9 90     
sqr=35.16  alp=1.897e-10  con= 0 / 0  45 9 90     
sqr=35.16  alp=1.518e-10  con= 0 / 0  45 9 90     
sqr=35.16  alp=1.214e-10  con= 0 / 0  45 9 90     
sqr=35.16  alp=9.713e-11  con= 0 / 0  45 9 90     
sqr=35.16  alp=7.771e-11  con= 0 / 0  45 9 90     
sqr=35.16  alp=6.217e-11  con= 0 / 0  45 9 90     
sqr=35.16  alp=4.973e-11  con= 0 / 0  45 9 90     
sqr=35.16  alp=3.979e-11  con= 0 / 0  45 9 90     
sqr=35.16  alp=3.183e-11  con= 0 / 0  45 9 90     
sqr=35.16  alp=2.546e-11  con= 0 / 0  45 9 90     
sqr=35.16  alp=2.037e-11  con= 0 / 0  45 9 90     
sqr=35.16  alp=1.63e-11  con= 0 / 0  45 9 90     
sqr=35.16  alp=1.304e-11  con= 0 / 0  45 9 90     
sqr=35.16  alp=1.043e-11  con= 0 / 0  45 9 90     
sqr=33.27  alp=0.0009223  con= 0 / 0  45 9 90     
sqr=32.89  alp=0.0007379  con= 0 / 0  45 9 90     
sqr=32.55  alp=0.0005903  con= 0 / 0  45 9 90     
sqr=32.25  alp=0.0004722  con= 0 / 0  45 9 90     
sqr=31.96  alp=0.0003778  con= 0 / 0  45 9 90     
sqr=31.71  alp=0.0003022  con= 0 / 0  45 9 90     
sqr=31.52  alp=0.0002418  con= 0 / 0  45 9 90     
sqr=31.37  alp=0.0001934  con= 0 / 0  45 9 90     
sqr=31.25  alp=0.0001547  con= 0 / 0  45 9 90     
sqr=31.16  alp=0.0001238  con= 0 / 0  45 9 90     
sqr=31.09  alp=9.904e-05  con= 0 / 0  45 9 90     
sqr=31.03  alp=7.923e-05  con= 0 / 0  45 9 90     
sqr=30.98  alp=6.338e-05  con= 0 / 0  45 9 90     
sqr=30.95  alp=5.071e-05  con= 0 / 0  45 9 90     
sqr=30.92  alp=4.056e-05  con= 0 / 0  45 9 90     
sqr=30.9  alp=3.245e-05  con= 0 / 0  45 9 90     
sqr=30.88  alp=2.596e-05  con= 0 / 0  45 9 90     
sqr=30.86  alp=2.077e-05  con= 0 / 0  45 9 90     
sqr=30.85  alp=1.662e-05  con= 0 / 0  45 9 90     
sqr=30.84  alp=1.329e-05  con= 0 / 0  45 9 90     
sqr=30.84  alp=1.063e-05  con= 0 / 0  45 9 90     
sqr=30.83  alp=8.507e-06  con= 0 / 0  45 9 90     
sqr=30.83  alp=6.806e-06  con= 0 / 0  45 9 90     
sqr=30.82  alp=5.445e-06  con= 0 / 0  45 9 90     
sqr=30.82  alp=4.356e-06  con= 0 / 0  45 9 90     
sqr=30.82  alp=3.484e-06  con= 0 / 0  45 9 90     
sqr=30.82  alp=2.788e-06  con= 0 / 0  45 9 90     
sqr=30.81  alp=2.23e-06  con= 0 / 0  45 9 90     
sqr=30.81  alp=1.784e-06  con= 0 / 0  45 9 90     
sqr=30.81  alp=1.427e-06  con= 0 / 0  45 9 90     
sqr=30.81  alp=1.142e-06  con= 0 / 0  45 9 90     
sqr=30.81  alp=9.134e-07  con= 0 / 0  45 9 90     
sqr=30.81  alp=7.308e-07  con= 0 / 0  45 9 90     
sqr=30.81  alp=5.846e-07  con= 0 / 0  45 9 90     
sqr=30.81  alp=4.677e-07  con= 0 / 0  45 9 90     
sqr=30.81  alp=3.741e-07  con= 0 / 0  45 9 90     
sqr=30.81  alp=2.993e-07  con= 0 / 0  45 9 90     
sqr=30.81  alp=2.395e-07  con= 0 / 0  45 9 90     
sqr=30.81  alp=1.916e-07  con= 0 / 0  45 9 90     
sqr=30.81  alp=1.532e-07  con= 0 / 0  45 9 90     
sqr=30.81  alp=1.226e-07  con= 0 / 0  45 9 90     
sqr=30.81  alp=9.808e-08  con= 0 / 0  45 9 90     
sqr=30.81  alp=7.846e-08  con= 0 / 0  45 9 90     
sqr=30.81  alp=6.277e-08  con= 0 / 0  45 9 90     
sqr=30.81  alp=5.022e-08  con= 0 / 0  45 9 90     
sqr=30.81  alp=4.017e-08  con= 0 / 0  45 9 90     
sqr=30.81  alp=3.214e-08  con= 0 / 0  45 9 90     
sqr=30.81  alp=2.571e-08  con= 0 / 0  45 9 90     
sqr=30.81  alp=2.057e-08  con= 0 / 0  45 9 90     
sqr=30.81  alp=1.646e-08  con= 0 / 0  45 9 90     
sqr=30.81  alp=1.316e-08  con= 0 / 0  45 9 90     
sqr=30.81  alp=1.053e-08  con= 0 / 0  45 9 90     
sqr=30.81  alp=8.425e-09  con= 0 / 0  45 9 90     
sqr=30.81  alp=6.74e-09  con= 0 / 0  45 9 90     
sqr=30.81  alp=5.392e-09  con= 0 / 0  45 9 90     
sqr=30.81  alp=4.314e-09  con= 0 / 0  45 9 90     
sqr=30.81  alp=3.451e-09  con= 0 / 0  45 9 90     
sqr=30.81  alp=2.761e-09  con= 0 / 0  45 9 90     
sqr=30.81  alp=2.209e-09  con= 0 / 0  45 9 90     
sqr=30.81  alp=1.767e-09  con= 0 / 0  45 9 90     
sqr=30.81  alp=1.413e-09  con= 0 / 0  45 9 90     
sqr=30.81  alp=1.131e-09  con= 0 / 0  45 9 90     
sqr=30.81  alp=9.046e-10  con= 0 / 0  45 9 90     
sqr=30.81  alp=7.237e-10  con= 0 / 0  45 9 90     
sqr=30.81  alp=5.79e-10  con= 0 / 0  45 9 90     
sqr=30.81  alp=4.632e-10  con= 0 / 0  45 9 90     
sqr=30.81  alp=3.705e-10  con= 0 / 0  45 9 90     
sqr=30.81  alp=2.964e-10  con= 0 / 0  45 9 90     
sqr=30.81  alp=2.371e-10  con= 0 / 0  45 9 90     
sqr=30.81  alp=1.897e-10  con= 0 / 0  45 9 90     
sqr=30.81  alp=1.518e-10  con= 0 / 0  45 9 90     
sqr=30.81  alp=1.214e-10  con= 0 / 0  45 9 90     
sqr=30.81  alp=9.713e-11  con= 0 / 0  45 9 90     
sqr=30.81  alp=7.771e-11  con= 0 / 0  45 9 90     
sqr=30.81  alp=6.217e-11  con= 0 / 0  45 9 90     
sqr=30.81  alp=4.973e-11  con= 0 / 0  45 9 90     
sqr=30.81  alp=3.979e-11  con= 0 / 0  45 9 90     
sqr=30.81  alp=3.183e-11  con= 0 / 0  45 9 90     
sqr=30.81  alp=2.546e-11  con= 0 / 0  45 9 90     
sqr=30.81  alp=2.037e-11  con= 0 / 0  45 9 90     
sqr=29.82  alp=0.0005903  con= 0 / 0  45 9 90     
sqr=29.64  alp=0.0004722  con= 0 / 0  45 9 90     
sqr=29.47  alp=0.0003778  con= 0 / 0  45 9 90     
sqr=29.29  alp=0.0003022  con= 0 / 0  45 9 90     
sqr=29.11  alp=0.0002418  con= 0 / 0  45 9 90     
sqr=28.96  alp=0.0001934  con= 0 / 0  45 9 90     
sqr=28.84  alp=0.0001547  con= 0 / 0  45 9 90     
sqr=28.74  alp=0.0001238  con= 0 / 0  45 9 90     
sqr=28.66  alp=9.904e-05  con= 0 / 0  45 9 90     
sqr=28.6  alp=7.923e-05  con= 0 / 0  45 9 90     
sqr=28.55  alp=6.338e-05  con= 0 / 0  45 9 90     
sqr=28.51  alp=5.071e-05  con= 0 / 0  45 9 90     
sqr=28.48  alp=4.056e-05  con= 0 / 0  45 9 90     
sqr=28.45  alp=3.245e-05  con= 0 / 0  45 9 90     
sqr=28.43  alp=2.596e-05  con= 0 / 0  45 9 90     
sqr=28.42  alp=2.077e-05  con= 0 / 0  45 9 90     
sqr=28.4  alp=1.662e-05  con= 0 / 0  45 9 90     
sqr=28.39  alp=1.329e-05  con= 0 / 0  45 9 90     
sqr=28.39  alp=1.063e-05  con= 0 / 0  45 9 90     
sqr=28.38  alp=8.507e-06  con= 0 / 0  45 9 90     
sqr=28.37  alp=6.806e-06  con= 0 / 0  45 9 90     
sqr=28.37  alp=5.445e-06  con= 0 / 0  45 9 90     
sqr=28.36  alp=4.356e-06  con= 0 / 0  45 9 90     
sqr=28.36  alp=3.484e-06  con= 0 / 0  45 9 90     
sqr=28.36  alp=2.788e-06  con= 0 / 0  45 9 90     
sqr=28.36  alp=2.23e-06  con= 0 / 0  45 9 90     
sqr=28.36  alp=1.784e-06  con= 0 / 0  45 9 90     
sqr=28.36  alp=1.427e-06  con= 0 / 0  45 9 90     
sqr=28.35  alp=1.142e-06  con= 0 / 0  45 9 90     
sqr=28.35  alp=9.134e-07  con= 0 / 0  45 9 90     
sqr=28.35  alp=7.308e-07  con= 0 / 0  45 9 90     
sqr=28.35  alp=5.846e-07  con= 0 / 0  45 9 90     
sqr=28.35  alp=4.677e-07  con= 0 / 0  45 9 90     
sqr=28.35  alp=3.741e-07  con= 0 / 0  45 9 90     
sqr=28.35  alp=2.993e-07  con= 0 / 0  45 9 90     
sqr=28.35  alp=2.395e-07  con= 0 / 0  45 9 90     
sqr=28.35  alp=1.916e-07  con= 0 / 0  45 9 90     
sqr=28.35  alp=1.532e-07  con= 0 / 0  45 9 90     
sqr=28.35  alp=1.226e-07  con= 0 / 0  45 9 90     
sqr=28.35  alp=9.808e-08  con= 0 / 0  45 9 90     
sqr=28.35  alp=7.846e-08  con= 0 / 0  45 9 90     
sqr=28.35  alp=6.277e-08  con= 0 / 0  45 9 90     
sqr=28.35  alp=5.022e-08  con= 0 / 0  45 9 90     
sqr=28.35  alp=4.017e-08  con= 0 / 0  45 9 90     
sqr=28.35  alp=3.214e-08  con= 0 / 0  45 9 90     
sqr=28.35  alp=2.571e-08  con= 0 / 0  45 9 90     
sqr=28.35  alp=2.057e-08  con= 0 / 0  45 9 90     
sqr=28.35  alp=1.646e-08  con= 0 / 0  45 9 90     
sqr=28.35  alp=1.316e-08  con= 0 / 0  45 9 90     
sqr=28.35  alp=1.053e-08  con= 0 / 0  45 9 90     
sqr=28.35  alp=8.425e-09  con= 0 / 0  45 9 90     
sqr=28.35  alp=6.74e-09  con= 0 / 0  45 9 90     
sqr=28.35  alp=5.392e-09  con= 0 / 0  45 9 90     
sqr=28.35  alp=4.314e-09  con= 0 / 0  45 9 90     
sqr=28.35  alp=3.451e-09  con= 0 / 0  45 9 90     
sqr=28.35  alp=2.761e-09  con= 0 / 0  45 9 90     
sqr=28.35  alp=2.209e-09  con= 0 / 0  45 9 90     
sqr=28.35  alp=1.767e-09  con= 0 / 0  45 9 90     
sqr=28.35  alp=1.413e-09  con= 0 / 0  45 9 90     
sqr=28.35  alp=1.131e-09  con= 0 / 0  45 9 90     
sqr=28.35  alp=9.046e-10  con= 0 / 0  45 9 90     
sqr=28.35  alp=7.237e-10  con= 0 / 0  45 9 90     
sqr=28.35  alp=5.79e-10  con= 0 / 0  45 9 90     
sqr=28.35  alp=4.632e-10  con= 0 / 0  45 9 90     
sqr=28.35  alp=3.705e-10  con= 0 / 0  45 9 90     
sqr=28.35  alp=2.964e-10  con= 0 / 0  45 9 90     
sqr=28.35  alp=2.371e-10  con= 0 / 0  45 9 90     
sqr=28.35  alp=1.897e-10  con= 0 / 0  45 9 90     
sqr=28.35  alp=1.518e-10  con= 0 / 0  45 9 90     
sqr=28.35  alp=1.214e-10  con= 0 / 0  45 9 90     
sqr=28.35  alp=9.713e-11  con= 0 / 0  45 9 90     
sqr=28.35  alp=7.771e-11  con= 0 / 0  45 9 90     
